Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3617 5.3277 32 61
3618 13.6742 36 61
3619 11.927 35 60
3620 9.99731 36 61
3621 6.32477 36 61
3622 12.913 36 62
3623 6.39398 38 61
3624 5.8103 36 61
3625 9.46783 38 63
3626 5.45886 34 61
3627 8.21393 32 61
3628 6.87933 34 61
3629 7.91339 35 61
3630 7.76062 35 61
3631 7.64813 36 72
3632 5.69263 39 62
3633 6.51917 35 81
3634 5.26129 38 62
3635 6.63525 38 74
3636 8.63055 36 93
3637 6.74835 34 61
3638 6.19891 39 62
3639 8.71515 33 61
3640 8.815 38 61
3641 6.34711 32 60
3642 5.42523 37 73
3643 6.32794 34 61
3644 19.6904 34 60
3645 4.97467 37 74
3646 7.5816 32 62
3647 13.7674 39 61
3648 6.81451 32 60
3649 6.94507 37 61
3650 7.15771 36 73
3651 9.31714 32 80
3652 9.03436 39 60
3653 5.95642 35 60
3654 7.73669 38 62
3655 8.07843 38 75
3656 10.3522 33 60
3657 5.77435 35 61
3658 7.1712 39 61
3659 6.10406 36 61
3660 7.4812 37 61
3661 7.77533 38 60
3662 5.77435 35 61
3663 5.54279 35 75
3664 4.38544 40 62
3665 5.92487 37 71
3666 5.08862 36 62
3667 8.09821 34 60
3668 13.6119 38 74
3669 7.29266 36 66
3670 6.33502 44 62
3671 10.7967 36 61
3672 4.13202 41 78
3673 6.99561 38 67
3674 10.6688 33 61
3675 10.0892 36 62
3676 5.30212 38 62
3677 7.28168 38 73
3678 5.72089 39 61
3679 6.33905 31 82
3680 5.19635 39 62
3681 5.57037 33 61
3682 6.54095 40 63
3683 4.98346 39 62
3684 7.51587 42 62
3685 6.50385 36 75
3686 10.0609 43 63
3687 4.7287 37 61
3688 10.9775 32 61
3689 13.5113 35 63
3690 5.1369 39 62
3691 5.15839 39 62
3692 10.78 37 61
3693 6.46472 37 62
3694 7.62494 31 60
3695 13.236 37 61
3696 5.25507 38 62
3697 5.23468 36 75
3698 9.06219 35 61
3699 6.80255 37 61
3700 7.32465 41 62
3701 7.34052 36 61
3702 6.90851 33 62
3703 3.76886 32 61
3704 8.55414 38 62
3705 8.58234 40 61
3706 8.56854 38 62
3707 6.84399 31 62
3708 7.90387 34 72
3709 9.88971 33 61
3710 4.96088 36 61
3711 5.19012 39 62
3712 25.5594 37 61
3713 4.8244 35 61
3714 9.35492 36 61
3715 9.21478 33 77
3716 4.60065 36 62
3717 7.33331 40 62
3718 7.94647 35 61
3719 4.06342 35 61
3720 4.7381 33 62
3721 4.47058 42 61
3722 5.25537 42 62
3723 10.64 33 61
3724 6.22467 35 73
3725 8.25006 35 62
3726 5.69452 41 62
3727 6.85028 39 61
3728 6.16425 31 61
3729 5.56781 36 61
3730 9.48987 36 61
3731 5.67047 37 61
3732 10.4584 35 61
3733 6.8963 35 61
3734 10.006 34 60
3735 5.41785 39 62
3736 11.5119 36 61
3737 10.3481 36 61
3738 12.8962 35 67
3739 4.79657 37 74
3740 7.7428 37 61
3741 9.79865 36 61
3742 5.95959 39 62
3743 8.45105 30 73
3744 10.302 36 61
3745 7.34698 31 61
3746 4.75287 39 67
3747 10.103 34 62
3748 7.02972 40 62
3749 5.41766 37 73
3750 7.12982 42 62
3751 5.42023 38 62
3752 19.4719 41 63
3753 4.09222 36 61
3754 7.86804 37 61
3755 10.2995 36 61
3756 8.39581 32 61
3757 4.42206 34 60
3758 13.6171 30 59
3759 7.5932 35 70
3760 10.3345 36 61
3761 6.76337 38 62
3762 10.2444 40 62
3763 7.89728 41 62
3764 4.29034 38 61
3765 8.48737 32 60
3766 8.17169 39 74
3767 23.2596 33 74
3768 8.71771 39 63
3769 14.6209 36 60
3770 8.34149 38 62
3771 6.40118 34 60
3772 4.90948 38 62
3773 7.95734 38 62
3774 7.97064 33 60
3775 7.39771 36 61
3776 7.38501 34 61
3777 5.48578 36 61
3778 7.4278 39 62
3779 6.23798 41 62
3780 6.37878 40 74
3781 5.26874 35 62
3782 4.81158 41 74
3783 7.74548 33 67
3784 10.3685 32 61
3785 4.81842 35 61
3786 5.98138 34 60
3787 5.83258 35 61
3788 6.65863 32 60
3789 7.97534 43 61
3790 6.68536 34 61
3791 16.2691 37 61
3792 4.99139 40 62
3793 4.71234 40 62
3794 6.42242 38 61
3795 7.56091 36 61
3796 9.92609 35 78
3797 10.063 37 61
3798 7.4837 40 61
3799 12.558 37 74
3800 5.5896 38 62
3801 8.29437 36 62
3802 12.994 32 61
3803 9.32343 33 68
3804 14.1448 37 62
3805 6.76617 38 62
3806 5.4046 35 61
3807 3.08832 34 60
3808 5.68341 33 61
3809 5.86053 38 61
3810 10.2791 41 62
3811 4.22662 33 61
3812 8.64069 36 61
3813 9.19086 41 74
3814 7.03925 38 58
3815 4.6474 36 61
3816 7.89069 36 61
3817 6.80573 36 61
3818 5.41803 36 62
3819 10.0847 31 60
3820 8.79999 34 60
3821 9.26202 38 61
3822 12.4359 36 60
3823 11.3581 32 60
3824 4.98578 33 60
3825 5.90894 42 82
3826 12.1903 37 61
3827 16.2391 34 61
3828 7.61493 40 61
3829 3.54291 38 62
3830 8.47534 39 85
3831 4.7608 38 61
3832 5.30688 39 75
3833 8.60187 38 61
3834 6.1264 38 62
3835 6.54395 37 61
3836 8.63831 41 85
3837 3.98273 36 62
3838 6.9328 38 62
3839 4.4577 36 82
3840 7.22894 39 61
3841 5.68286 39 62
3842 5.41522 34 61
3843 8.7124 34 61
3844 7.92847 37 62
3845 6.68164 36 61
3846 10.0518 37 60
3847 9.22107 38 74
3848 5.17322 39 84
3849 9.53961 33 61
3850 4.19678 39 61
3851 5.64764 35 61
3852 9.99341 36 61
3853 7.40387 38 61
3854 9.94067 37 60
3855 8.1319 36 61
3856 5.47662 37 71
3857 12.9561 35 426
3858 9.78546 42 62
3859 6.86041 39 61
3860 5.95337 33 60
3861 4.66986 33 73
3862 6.62018 39 62
3863 12.5219 33 60
3864 11.4885 38 61
3865 7.1098 37 60
3866 11.5012 44 62
3867 6.32819 37 61
3868 9.95282 36 82
3869 10.7903 31 74
3870 9.33148 39 61
3871 7.9256 37 62
3872 5.60052 36 60
3873 7.07715 36 61
3874 7.776 34 60
3875 6.05377 33 61
3876 3.98297 40 62
3877 11.189 37 61
3878 5.72504 38 62
3879 8.01251 35 61
3880 7.47687 31 69
3881 10.513 41 62
3882 6.03534 36 61
3883 6.98639 37 62
3884 15.8259 38 74
3885 5.69806 37 71
3886 8.79279 39 62
3887 5.09656 34 59
3888 11.8074 39 62
3889 7.63446 30 56
3890 10.1102 36 62
3891 4.92957 34 60
3892 9.15497 42 62
3893 6.72839 38 62
3894 9.08551 34 70
3895 8.63159 35 61
3896 5.20306 43 61
3897 7.91815 35 61
3898 13.0331 36 62
3899 12.476 37 83
3900 9.08722 43 74
3901 6.57214 42 78
3902 7.94501 38 62
3903 6.48267 32 62
3904 7.01257 35 61
3905 8.88165 34 60
3906 7.2431 31 60
3907 8.76501 30 60
3908 4.65692 36 61
3909 7.56549 35 74
3910 8.59015 41 63
3911 6.24652 39 61
3912 9.60809 36 63
3913 5.39923 33 60
3914 7.12335 36 61
3915 9.31757 36 61
3916 9.46405 37 59
3917 4.99786 40 61
3918 7.96838 35 79
3919 11.4033 43 70
3920 6.26654 38 62
3921 10.8774 39 62
3922 5.95782 37 62
3923 11.2947 35 76
3924 4.7226 37 73
3925 6.59869 34 60
3926 5.9812 34 59
3927 6.6485 31 98
3928 6.33582 34 72
3929 5.0022 38 74
3930 9.97308 40 63
3931 6.76923 39 63
3932 5.52496 38 62
3933 9.62213 36 74
3934 6.67023 38 62
3935 14.6531 37 74
3936 7.88599 35 61
3937 4.28754 40 63
3938 4.83923 38 62
3939 7.44952 37 61
3940 13.2465 34 74
3941 6.74908 35 57
3942 6.18781 34 61
3943 7.84601 32 60
3944 5.65454 39 62
3945 4.9101 38 69
3946 4.74799 39 62
3947 6.48822 34 61
3948 5.57245 40 74
3949 4.28589 36 73
3950 3.36298 43 64
3951 4.3288 33 61
3952 5.914 31 60
3953 6.74713 33 74
3954 3.88501 36 61
3955 8.64081 34 74
3956 4.35394 42 62
3957 4.65662 38 62
3958 5.28424 40 61
3959 14.5657 34 78
3960 4.72607 39 62
3961 13.024 31 61
3962 10.9327 37 61
3963 6.40839 39 75
3964 13.5404 33 73
3965 5.27386 36 61
3966 7.9068 35 61
3967 7.60175 37 61
3968 4.91187 36 62
3969 5.30524 39 62
3970 6.33618 38 61
3971 5.42358 34 59
3972 4.66193 40 62
3973 3.9071 36 61
3974 3.91681 30 56
3975 14.019 38 61
3976 7.46704 35 61
3977 6.18085 42 62
3978 6.47467 33 73
3979 9.59003 36 76
3980 12.6962 36 61
3981 7.0213 34 60
3982 9.03241 37 61
3983 4.0473 35 61
3984 7.66779 40 62
3985 7.57654 37 75
3986 10.7808 37 61
3987 7.52917 33 61
3988 18.0309 36 61
3989 9.84076 34 74
3990 8.02557 35 62
3991 5.12091 32 75
3992 8.02332 37 62
3993 7.50385 35 59
3994 3.11255 35 61
3995 7.2359 36 71
3996 5.00775 39 61
3997 8.71777 36 60
3998 7.18939 31 61
3999 10.8909 37 62
4000 7.50562 35 61
4001 6.04376 40 70
4002 9.67798 35 79
4003 13.6415 36 61
4004 4.08795 32 61
4005 5.08392 40 61
4006 6.49274 37 61
4007 8.13885 37 61
4008 5.0799 32 60
4009 7.79742 33 69
4010 8.2406 37 61
4011 18.0824 37 61
4012 8.12384 37 61
4013 6.05237 35 61
4014 7.54565 40 61
4015 3.76855 35 62
4016 7.60504 33 61
4017 6.62762 40 61
4018 5.62653 38 61
4019 9.13336 34 60
4020 6.10333 43 63
4021 3.99164 39 61
4022 7.62323 34 61
4023 5.70807 43 62
4024 6.69818 32 60
4025 9.7359 39 73
4026 7.83307 34 61
4027 4.72601 39 59
4028 5.18048 37 60
4029 11.5049 37 61
4030 5.9588 39 62
4031 7.1217 36 60
4032 7.48761 36 61
4033 10.9959 33 79
4034 4.51453 35 62
4035 7.60907 39 62
4036 6.29608 33 60
4037 4.96918 35 76
4038 9.56519 36 64
4039 10.1429 37 61
4040 13.893 37 62
4041 10.4008 38 61
4042 7.03119 38 61
4043 9.73785 37 62
4044 9.36627 40 62
4045 6.26465 38 62
4046 7.55896 38 61
4047 4.58862 36 61
4048 6.53888 39 62
4049 9.39948 37 61
4050 8.14813 40 63
4051 4.61066 37 61
4052 10.8624 34 60
4053 5.1452 36 61
4054 5.45673 43 63
4055 4.86798 32 60
4056 5.89648 36 61
4057 5.50189 36 60
4058 5.32538 36 61
4059 2.89484 43 62
4060 5.43286 35 60
4061 8.46295 36 62
4062 5.86115 34 72
4063 8.79059 37 61
4064 9.99225 34 61
4065 7.61896 38 62
4066 7.42218 38 62
4067 4.88922 34 62
4068 5.59918 30 60
4069 8.87836 37 63
4070 5.99048 42 62
4071 5.68134 35 61
4072 8.37787 37 62
4073 4.36444 40 62
4074 4.16876 37 61
4075 10.6878 37 61
4076 8.25458 37 61
4077 7.13568 31 61
4078 11.7448 35 60
4079 4.46906 39 61
4080 6.06268 36 61
4081 9.85223 34 61
4082 8.80835 43 63
4083 15.7084 39 78
4084 6.8504 29 71
4085 10.5178 38 61
4086 6.05951 38 62
4087 5.78473 38 61
4088 4.65015 35 75
4089 5.32117 40 61
4090 7.9743 37 62
4091 9.66901 34 61
4092 6.7265 36 61
4093 10.4694 34 76
4094 7.05066 38 62
4095 6.17548 41 62
4096 6.96625 37 62
4097 4.65271 35 60
4098 8.1048 42 62
4099 3.69073 36 61
4100 3.63287 40 106
4101 8.42499 36 62
4102 12.0377 40 61
4103 14.6005 34 60
4104 5.66437 39 65
4105 7.16986 37 62
4106 5.38519 35 61
4107 9.60236 34 67
4108 12.3678 35 61
4109 5.71515 42 74
4110 7.74646 31 64
4111 7.26459 39 63
4112 4.1012 37 63
4113 13.6401 33 61
4114 5.15131 35 61
4115 7.27319 35 61
4116 10.7474 33 61
4117 9.02008 32 61
4118 8.36005 37 75
4119 7.61066 40 83
4120 7.46051 37 71
4121 5.52252 33 62
4122 8.69757 37 61
4123 10.0351 35 63
4124 12.167 39 60
4125 7.83563 37 60
4126 8.97821 35 62
4127 5.55756 37 62
4128 8.96295 35 61
4129 8.1861 34 63
4130 11.8248 39 68
4131 6.90692 34 62
4132 8.61139 35 61
4133 5.45416 39 74
4134 8.20343 37 61
4135 4.73425 32 61
4136 8.80646 28 70
4137 6.29034 41 63
4138 4.56256 33 61
4139 4.6955 41 75
4140 7.08069 35 61
4141 7.48578 37 74
4142 9.16248 39 59
4143 5.76324 39 66
4144 7.35675 32 72
4145 5.58014 38 73
4146 5.40997 37 62
4147 7.58978 40 62
4148 7.96552 31 56
4149 6.08673 36 61
4150 13.9747 37 62
4151 10.0684 37 77
4152 7.35712 42 74
4153 5.38403 42 62
4154 3.92847 35 65
4155 6.10577 31 60
4156 12.6891 37 72
4157 7.50391 40 68
4158 6.0993 36 61
4159 9.44885 39 61
4160 5.06372 37 60
4161 6.79028 38 60
4162 7.69812 33 84
4163 8.53247 34 62
4164 4.99207 37 61
4165 6.04718 38 62
4166 7.22467 39 75
4167 13.7133 37 73
4168 6.41644 33 60
4169 7.49677 37 61
4170 7.5921 39 62
4171 3.82721 41 61
4172 9.40955 38 61
4173 8.16974 37 61
4174 6.00665 35 81
4175 6.23346 40 62
4176 12.556 34 61
4177 4.72797 39 61
4178 5.22516 32 60
4179 11.3492 38 61
4180 7.49127 33 61
4181 6.34625 39 62
4182 3.21844 39 62
4183 6.82159 38 62
4184 7.05878 39 61
4185 9.89087 33 60
4186 10.7972 38 62
4187 5.85284 34 61
4188 8.27423 37 84
4189 4.72748 35 61
4190 11.0399 35 61
4191 6.21088 36 66
4192 4.78436 33 60
4193 3.71686 33 61
4194 9.53619 37 61
4195 6.40411 38 85
4196 5.53827 36 61
4197 10.5359 35 61
4198 3.68903 35 61
4199 5.66803 38 62
4200 11.6133 36 61
4201 10.6152 37 61
4202 7.20331 34 60
4203 7.78345 32 60
4204 9.21405 31 61
4205 10.494 37 61
4206 10.768 37 61
4207 3.96313 34 60
4208 7.29974 37 62
4209 5.30548 39 88
4210 5.14545 35 61
4211 8.59882 41 62
4212 15.3958 29 60
4213 4.20856 34 62
4214 5.07361 40 62
4215 7.51727 34 61
4216 6.89642 39 80
4217 3.7312 40 63
4218 6.70892 35 61
4219 8.24213 38 61
4220 4.58722 38 62
4221 13.9474 33 60
4222 7.07269 42 62
4223 8.74048 35 61
4224 7.17487 37 61
4225 5.31476 32 90
4226 8.93549 40 62
4227 8.01031 36 62
4228 5.63983 36 62
4229 8.11548 35 62
4230 5.19092 39 62
4231 9.82983 36 73
4232 9.44904 33 61
4233 6.42963 36 63
4234 8.78064 37 61
4235 13.6337 37 61
4236 7.75446 35 61
4237 9.96802 36 62
4238 3.66913 36 61
4239 7.9892 38 68
4240 9.30536 36 61
4241 7.29742 37 62
4242 6.23901 34 61
4243 6.35345 36 61
4244 6.86749 39 61
4245 6.98932 33 74
4246 10.7553 35 87
4247 7.95441 38 59
4248 3.86176 37 60
4249 5.21832 39 62
4250 5.98462 37 61
4251 4.44281 36 61
4252 7.87848 38 61
4253 4.44818 36 62
4254 5.95563 33 60
4255 5.28326 35 69
4256 9.29297 36 61
4257 6.4516 34 62
4258 7.50494 34 68
4259 5.48358 39 62
4260 7.51349 38 62
4261 4.63678 33 61
4262 9.07758 40 79
4263 12.8861 33 60
4264 12.7718 36 62
4265 5.13361 40 61
4266 12.3397 36 60
4267 6.4635 37 62
4268 7.15161 33 61
4269 13.6264 39 75
4270 5.11346 34 71
4271 6.87762 42 62
4272 8.13373 36 61
4273 15.3578 32 60
4274 6.60101 34 61
4275 5.11298 40 62
4276 11.4172 40 67
4277 12.5603 36 61
4278 7.69995 34 61
4279 5.43298 35 62
4280 8.487 38 61
4281 4.66821 36 75
4282 11.9744 36 61
4283 9.7381 41 60
4284 16.5154 31 61
4285 9.01886 37 61
4286 6.60089 34 61
4287 5.33612 34 76
4288 7.12201 36 61
4289 4.84296 33 61
4290 9.30334 36 61
4291 8.06091 35 61
4292 5.22736 36 61
4293 6.73163 30 72
4294 15.4433 32 60
4295 6.80298 35 62
4296 9.11835 38 61
4297 5.4101 37 62
4298 6.5321 38 62
4299 19.6254 33 60
4300 8.39032 30 60
4301 12.9631 39 78
4302 5.79633 35 61
4303 7.58368 35 61
4304 4.87701 36 62
4305 3.65485 33 61
4306 8.79633 40 62
4307 6.08478 36 61
4308 4.84796 36 83
4309 8.26465 36 62
4310 4.77716 38 61
4311 6.81781 34 61
4312 6.48846 32 60
4313 6.48322 37 73
4314 8.94592 42 61
4315 6.16547 36 61
4316 8.47974 38 62
4317 7.69965 36 60
4318 9.99347 36 61
4319 3.96991 39 73
4320 4.43842 40 73
4321 4.78961 43 62
4322 8.70245 36 62
4323 4.51996 39 65
4324 5.08142 37 60
4325 8.31561 43 63
4326 8.315 35 61
4327 5.5191 38 61
4328 8.3985 29 60
4329 6.53015 38 61
4330 5.14575 41 62
4331 4.51068 34 74
4332 6.90552 40 62
4333 9.30267 39 62
4334 6.64178 33 64
4335 5.58093 39 61
4336 6.69904 36 83
4337 7.24744 41 61
4338 5.70972 38 62
4339 4.76263 38 62
4340 4.6413 41 62
4341 5.01544 37 60
4342 5.94891 31 60
4343 6.47925 38 61
4344 5.11542 39 63
4345 5.52582 43 91
4346 8.08386 37 61
4347 11.4018 31 60
4348 5.07672 37 61
4349 6.16803 41 63
4350 14.3437 40 62
4351 8.08209 35 59
4352 9.74512 39 60
4353 6.89966 35 61
4354 7.62885 38 67
4355 5.68561 34 60
4356 6.9057 36 62
4357 10.6514 37 62
4358 5.30396 36 62
4359 7.52655 37 61
4360 6.30103 34 61
4361 7.06525 35 61
4362 6.35577 42 63
4363 5.31812 38 70
4364 7.81 36 61
4365 7.97052 37 61
4366 7.54022 35 62
4367 10.8372 37 73
4368 4.95612 34 61
4369 12.3387 37 73
4370 5.21405 37 90
4371 5.84076 37 62
4372 5.03448 40 62
4373 6.71222 38 61
4374 8.69226 37 61
4375 5.92609 40 62
4376 8.24091 42 62
4377 11.7208 39 84
4378 6.95905 35 61
4379 7.15662 34 60
4380 10.7839 38 62
4381 6.46417 37 62
4382 5.12286 40 62
4383 10.665 35 61
4384 5.61578 37 67
4385 10.8262 32 61
4386 13.7338 40 61
4387 14.483 36 61
4388 5.59564 39 62
4389 7.24829 39 62
4390 5.75299 38 61
4391 5.63275 38 61
4392 9.77435 39 61
4393 5.98022 39 62
4394 7.90753 33 60
4395 5.65643 35 61
4396 7.73615 41 84
4397 4.64771 39 61
4398 8.33356 35 60
4399 6.57446 35 61
4400 5.82635 37 61
4401 5.30981 38 69
4402 6.37567 34 61
4403 12.1907 29 59
4404 4.82135 38 62
4405 6.14752 34 61
4406 8.07349 39 62
4407 7.50287 34 60
4408 4.72693 29 61
4409 8.63354 35 88
4410 9.68823 29 59
4411 6.73285 37 61
4412 6.10748 39 74
4413 8.98236 39 63
4414 5.81293 31 60
4415 9.3587 37 61
4416 8.24945 40 62
4417 3.96539 34 61
4418 5.28394 37 62
4419 6.7204 37 62
4420 19.9277 36 63
4421 11.4702 38 61
4422 9.84167 38 62
4423 6.53461 39 77
4424 6.80688 37 60
4425 12.5942 36 60
4426 4.61481 40 63
4427 6.35272 38 66
4428 9.89984 36 62
4429 15.3578 32 65
4430 9.86041 32 61
4431 5.26544 32 61
4432 6.7428 40 62
4433 6.12201 32 62
4434 11.5754 34 59
4435 7.03473 36 63
4436 13.6811 46 63
4437 8.85107 35 62
4438 5.89764 36 62
4439 5.47888 39 62
4440 5.89874 35 62
4441 3.47034 37 75
4442 13.1779 37 62
4443 3.98944 36 62
4444 5.47632 36 62
4445 5.56146 37 61
4446 4.85571 37 61
4447 4.74237 35 60
4448 6.47235 34 74
4449 7.0564 36 61
4450 4.45551 37 65
4451 5.54565 37 62
4452 11.6679 31 60
4453 7.28809 36 73
4454 4.92242 39 62
4455 8.34985 33 60
4456 6.09698 32 59
4457 5.44684 37 65
4458 7.66229 35 63
4459 9.62701 37 66
4460 7.82501 35 57
4461 7.84149 37 86
4462 6.97131 32 72
4463 4.60248 36 61
4464 9.05511 39 62
4465 8.61591 41 62
4466 9.91315 36 59
4467 4.30621 38 63
4468 7.6441 34 72
4469 6.48297 32 73
4470 6.88251 40 64
4471 6.28699 38 61
4472 10.1062 37 61
4473 6.51038 34 62
4474 7.75806 41 62
4475 11.1332 31 64
4476 4.19147 37 62
4477 8.19037 35 61
4478 10.9431 39 61
4479 14.319 38 74
4480 7.93597 39 61
4481 8.39166 34 60
4482 11.6855 37 62
4483 8.55316 36 61
4484 6.94788 37 62
4485 6.26404 35 65
4486 5.52325 37 64
4487 3.70789 37 61
4488 19.46 35 61
4489 4.11798 35 74
4490 10.1556 35 61
4491 5.83752 37 62
4492 8.66248 38 62
4493 5.2818 39 62
4494 8.48114 36 61
4495 5.12128 37 89
4496 6.77228 34 60
4497 13.175 32 65
4498 7.48419 35 60
4499 13.5097 33 73
4500 7.33661 37 61
4501 7.99097 38 62
4502 6.46429 39 62
4503 8.28424 42 62
4504 6.15002 35 62
4505 7.85468 34 61
4506 6.14349 29 61
4507 4.20087 36 61
4508 7.54852 36 62
4509 5.29803 35 61
4510 7.41754 35 73
4511 5.51642 37 61
4512 7.08618 39 62
4513 6.83685 42 63
4514 4.53448 32 60
4515 4.53094 42 62
4516 5.76141 38 61
4517 4.77118 39 62
4518 12.788 35 61
4519 7.85138 37 74
4520 7.2262 37 61
4521 4.12524 37 62
4522 4.76801 39 61
4523 5.22693 35 61
4524 8.84064 40 62
4525 26.042 39 61
4526 10.2416 35 65
4527 9.90765 35 61
4528 12.6431 36 66
4529 7.38019 35 61
4530 8.48492 39 76
4531 4.47601 34 60
4532 7.42792 36 61
4533 7.07196 40 62
4534 7.60846 36 62
4535 13.5762 36 60
4536 7.88153 31 60
4537 8.27777 35 60
4538 5.8479 38 60
4539 10.3705 34 61
4540 7.25848 38 62
4541 18.1161 34 84
4542 5.79041 37 61
4543 7.20209 36 61
4544 6.63538 37 61
4545 7.79327 38 61
4546 6.5531 32 67
4547 4.33759 34 74
4548 5.66925 43 85
4549 6.99738 38 61
4550 6.79913 31 61
4551 8.4245 35 61
4552 7.55621 35 60
4553 5.70673 37 61
4554 6.71454 36 61
4555 14.4147 37 89
4556 6.4538 37 64
4557 6.69305 33 60
4558 9.70404 33 61
4559 6.85272 39 57
4560 10.7801 37 62
4561 5.02423 35 61
4562 9.86493 35 73
4563 10.4384 40 62
4564 5.81268 34 61
4565 6.44147 33 61
4566 7.04388 40 62
4567 6.51495 35 60
4568 10.4084 35 57
4569 3.91254 37 62
4570 14.89 38 61
4571 8.37408 34 59
4572 14.8743 37 60
4573 5.90424 35 76
4574 10.4133 35 59
4575 4.36542 33 73
4576 9.55292 39 81
4577 14.5993 33 62
4578 5.71002 39 63
4579 10.0095 39 63
4580 18.3506 37 62
4581 8.63953 41 63
4582 10.766 40 62
4583 6.27228 38 62
4584 9.22797 39 63
4585 4.97003 35 61
4586 7.33502 31 61
4587 6.1275 38 86
4588 8.91864 35 60
4589 10.5067 37 67
4590 9.86902 33 61
4591 6.68463 36 62
4592 8.92566 41 62
4593 9.73676 32 61
4594 5.46814 35 61
4595 7.28778 32 60
4596 14.9824 38 63
4597 4.7998 38 61
4598 8.93115 35 61
4599 12.5469 35 64
4600 9.69781 34 61
4601 6.10095 33 72
4602 8.3056 39 63
4603 4.6131 37 62
4604 7.29242 29 61
4605 7.43872 41 62
4606 5.29108 37 62
4607 6.78131 39 61
4608 5.35077 36 62
4609 5.24396 35 61
4610 7.11469 33 61
4611 6.46075 38 61
4612 7.10614 35 61
4613 8.29559 39 62
4614 4.64539 37 62
4615 8.24042 40 85
4616 9.57495 39 68
4617 6.61029 36 62
4618 10.2889 37 63
4619 6.11359 34 61
4620 5.20953 40 62
4621 7.05896 34 60
4622 5.18103 38 62
4623 4.10724 37 61
4624 5.23511 42 63
4625 10.6658 43 61
4626 4.67175 40 61
4627 5.17407 40 63
4628 4.41278 40 61
4629 8.55316 40 63
4630 7.73883 34 61
4631 9.99091 33 61
4632 8.04462 36 62
4633 6.40045 35 61
4634 8.26398 36 62
4635 5.15143 37 62
4636 7.69928 31 60
4637 7.50391 35 74
4638 7.97687 34 61
4639 7.94049 31 61
4640 4.87616 37 61
4641 9.58984 37 62
4642 13.3715 37 59
4643 3.83392 39 75
4644 8.78961 37 61
4645 10.1362 36 61
4646 5.0639 42 61
4647 12.0892 36 62
4648 15.056 36 89
4649 9.57599 36 61
4650 6.64288 39 61
4651 4.55365 34 60
4652 18.3576 39 62
4653 6.12775 33 61
4654 7.87378 36 62
4655 8.79706 35 60
4656 2.93054 43 63
4657 6.49304 34 62
4658 5.35022 35 61
4659 8.08258 38 61
4660 9.80035 42 63
4661 5.52618 32 61
4662 15.5615 41 62
4663 10.2756 35 62
4664 9.49738 33 65
4665 8.35687 37 61
4666 6.50629 36 62
4667 8.78802 39 63
4668 4.94653 36 60
4669 6.92743 37 61
4670 7.25604 32 61
4671 7.63275 38 61
4672 5.57697 37 62
4673 5.23584 33 73
4674 9.25177 38 62
4675 8.52618 39 61
4676 5.92456 35 61
4677 13.7775 35 61
4678 4.82111 40 62
4679 10.0822 35 61
4680 4.43097 35 61
4681 7.77509 37 60
4682 8.6864 38 61
4683 7.11334 40 63
4684 9.46954 35 60
4685 8.83142 37 60
4686 6.90173 36 61
4687 9.32507 35 61
4688 9.24176 35 60
4689 7.99872 33 62
4690 4.40082 37 61
4691 5.867 32 73
4692 7.1535 34 61
4693 5.18011 33 61
4694 6.47113 38 62
4695 7.96075 36 61
4696 5.56561 38 62
4697 4.46478 34 61
4698 12.1555 38 75
4699 6.59552 34 61
4700 9.33905 36 67
4701 8.65155 37 61
4702 10.7431 36 60
4703 4.90009 37 62
4704 10.1191 40 63
4705 13.6312 39 62
4706 5.8819 31 65
4707 4.97528 40 60
4708 7.18951 42 61
4709 7.04077 38 65
4710 5.10388 37 62
4711 7.47443 32 61
4712 8.4621 37 67
4713 7.42084 37 60
4714 9.80817 35 61
4715 7.33282 34 61
4716 6.78241 33 59
4717 6.37 37 77
4718 4.69299 36 62
4719 6.05402 37 62
4720 3.96075 35 61
4721 12.2034 39 62
4722 6.43896 33 61
4723 5.43231 33 73
4724 6.8938 42 66
4725 14.6277 35 60
4726 3.17657 36 61
4727 8.88715 39 61
4728 5.32904 36 61
4729 8.84851 33 60
4730 4.61176 39 62
4731 4.24902 38 61
4732 8.90057 39 62
4733 21.9008 35 61
4734 6.01227 33 59
4735 6.72418 36 61
4736 6.67279 41 62
4737 9.60822 36 61
4738 4.48566 39 63
4739 5.03485 35 61
4740 8.87775 35 84
4741 6.35492 35 62
4742 7.14221 37 66
4743 9.91736 38 61
4744 7.82599 31 59
4745 8.13013 33 74
4746 7.59143 39 62
4747 11.8974 38 61
4748 4.76538 36 61
4749 5.13837 29 64
4750 11.0683 40 61
4751 8.44489 40 61
4752 5.48737 37 62
4753 8.91119 39 61
4754 5.5238 33 62
4755 11.0652 35 66
4756 7.86548 37 105
4757 5.28699 40 62
4758 6.35107 37 66
4759 4.86981 34 61
4760 9.41791 41 62
4761 6.20209 36 63
4762 8.4848 36 62
4763 7.19751 35 65
4764 8.69647 41 63
4765 5.11896 36 61
4766 11.8601 38 63
4767 8.22369 38 62
4768 12.6103 41 76
4769 10.3464 33 73
4770 6.07806 34 61
4771 10.5984 34 61
4772 6.51471 41 62
4773 11.6744 32 60
4774 6.47675 35 61
4775 11.53 33 59
4776 9.81744 31 65
4777 8.49664 42 62
4778 6.21265 37 62
4779 7.90826 40 62
4780 8.82446 38 62
4781 7.51245 35 61
4782 8.96198 31 61
4783 9.91534 39 76
