Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
6260 275.085 840 6319
6261 586.863 845 6451
6262 207.529 801 6264
6263 180.666 866 6293
6264 394.095 848 6468
6265 226.968 862 6469
6266 190.597 834 6401
6267 230.228 865 6492
6268 355.058 836 6374
6269 262.378 875 6580
6270 460.878 872 6409
6271 251.602 885 6594
6272 166.87 854 6454
6273 273.958 877 6526
6274 225.345 835 6405
6275 157.815 835 6332
6276 363.496 874 6617
6277 174.293 843 6526
6278 145.339 818 6665
6279 158.525 826 6244
6280 379.75 865 6492
6281 524.756 857 6207
6282 316.725 858 6324
6283 134.478 824 6322
6284 160.955 859 16629
6285 166.26 836 14152
6286 219.109 828 12480
6287 188.553 827 11411
6288 280.804 857 10314
6289 154.227 820 9566
6290 239.504 835 8721
6291 399.114 845 8336
6292 375.249 821 6369
6293 171.462 841 6600
6294 160.274 843 6335
6295 244.182 873 6723
6296 324.644 835 6532
6297 214.841 855 6771
6298 244.433 862 6488
6299 555.201 867 6456
6300 196.362 854 6419
6301 172.607 819 6377
6302 158.468 862 6451
6303 359.414 787 6371
6304 149.128 855 6466
6305 169.974 834 6450
6306 249.645 862 6287
6307 248.238 833 6285
6308 185.027 811 6271
6309 211.603 873 6490
6310 136.588 878 6376
6311 226.745 897 6352
6312 209.016 816 6362
6313 240.157 848 6612
6314 155.736 808 6381
6315 555.025 848 6438
6316 168.642 850 6323
6317 218.303 850 6305
6318 187.158 879 6387
6319 330.585 882 6737
6320 220.64 858 6490
6321 197.318 829 6356
6322 245.714 852 6311
6323 167.561 825 6476
6324 174.975 801 6400
6325 243.858 854 6556
6326 301.882 848 6339
6327 488.005 853 6446
6328 351.026 866 6363
6329 159.93 853 6449
6330 163.551 854 6383
6331 144.143 837 6683
6332 168.653 861 6498
6333 348.597 873 6497
6334 327.394 832 6313
6335 141.453 865 6254
6336 216.892 866 6319
6337 158.441 861 6442
6338 261.761 869 6348
6339 271.389 862 6424
6340 140.928 838 6378
6341 294.033 882 6330
6342 301.003 844 6475
6343 192.905 839 6524
6344 322.785 864 6336
6345 137.761 861 6623
6346 257.643 852 6546
6347 492.746 840 6353
6348 180.062 864 6638
6349 289.931 837 6310
6350 225.932 884 6241
6351 169.632 823 6248
6352 174.994 843 6293
6353 201.023 868 6488
6354 147.644 863 6216
6355 206.378 842 6380
6356 352.477 861 6614
6357 241.041 826 6575
6358 294.733 894 6594
6359 440.529 838 6296
6360 260.312 854 6609
6361 190.147 851 6711
6362 209.038 856 6424
6363 164.122 854 6471
6364 238.146 867 6487
6365 231.706 862 6258
6366 185.994 856 6286
6367 203.55 810 6210
6368 195.886 840 6349
6369 263.871 836 6256
6370 240.257 804 6384
6371 263.589 826 6426
6372 357.799 829 6219
6373 202.723 840 6259
6374 392.759 814 6452
6375 240.008 868 6577
6376 219.439 812 6545
6377 167.476 821 6516
6378 249.39 845 6475
6379 273.933 846 6517
6380 267.656 841 6539
6381 241.274 830 6304
6382 124.481 878 6583
6383 276.553 878 6393
6384 199.942 846 6296
6385 318.441 822 6568
6386 374.449 824 6416
6387 126.074 828 6543
6388 201.615 846 6520
6389 171.338 809 6477
6390 127.746 868 6274
6391 150.48 832 6349
6392 181.629 862 6368
6393 142.803 845 6203
6394 270.28 881 6287
6395 257.596 860 6261
6396 270.431 845 6496
6397 168.11 859 6229
6398 108.72 872 6314
6399 137.721 825 6610
6400 533.245 833 6275
6401 120.499 844 6557
6402 169.091 846 6434
6403 269.87 836 6518
6404 172.739 833 6301
6405 208.791 856 6296
6406 339.748 853 6287
6407 357.793 839 6397
6408 203.301 821 6553
6409 229.15 838 6240
6410 177.358 851 6250
6411 163.185 817 6534
6412 202.917 874 6494
6413 377.334 883 6517
6414 129.566 836 6213
6415 301.857 814 6432
6416 167.037 853 6400
6417 173.738 879 6376
6418 194.376 852 6537
6419 166.958 849 6380
6420 336.004 824 6183
6421 237.111 863 6262
6422 201.813 839 6443
6423 273.562 862 6546
6424 172.385 855 6594
6425 217.111 831 6496
6426 238.717 893 6489
6427 298.353 833 6567
6428 210.902 855 6400
6429 251.543 834 6546
6430 219.114 844 6225
6431 193.437 851 6579
6432 213.335 871 6321
6433 260.697 827 6204
6434 148.678 859 6382
6435 192.354 866 6649
6436 248.809 882 6419
6437 159.025 869 6580
6438 215.265 841 6185
6439 136.859 808 6256
6440 390.649 830 6471
6441 337.391 840 6430
6442 223.531 874 6539
6443 370.549 843 6329
6444 358.133 828 6290
6445 212.594 813 6499
6446 167.755 864 6665
6447 306.43 862 6544
6448 273.959 845 6621
6449 187.485 843 6387
6450 179.794 851 6551
6451 285.21 829 6463
6452 201.508 836 6462
6453 310.819 817 6363
6454 147.425 841 6317
6455 329.407 833 6287
6456 317.12 841 6269
6457 189.8 872 6283
6458 194.366 861 6359
6459 324.035 867 6479
6460 196.981 868 6232
6461 185.548 867 6549
6462 201.029 848 6602
6463 172.982 871 6623
6464 239.013 860 6500
6465 270.185 892 6572
6466 212.58 857 6586
6467 473.906 840 6638
6468 207.668 827 6438
6469 253.162 894 6626
6470 119.627 846 6328
6471 303.071 871 6736
6472 152.434 840 6299
6473 320.598 885 6545
6474 169.004 870 6613
6475 146.035 852 6529
6476 151.54 848 6451
6477 142.614 853 6356
6478 120.764 842 6652
6479 308.463 827 6434
6480 338.002 846 6497
6481 227.669 880 6272
6482 343.915 854 6206
6483 585.338 840 6483
6484 208.275 865 6457
6485 246.068 831 6652
6486 184.118 861 6486
6487 309.832 847 6578
6488 255.81 862 6286
6489 166.241 832 6370
6490 253.558 825 6633
6491 165.698 836 6352
6492 160.112 856 6208
6493 234.665 837 6550
6494 376.861 864 6380
6495 197.137 859 6466
6496 177.293 868 6318
6497 399.795 863 6292
6498 95.7144 854 6408
6499 188.407 837 6483
6500 210.934 835 6223
6501 228.94 884 6248
6502 292.267 796 6483
6503 477.091 867 6490
6504 158.914 848 6500
6505 148.86 855 6581
6506 420.78 855 6330
6507 464.954 817 6218
6508 186.274 870 6709
6509 214.453 842 6506
6510 285.45 859 6380
6511 283.951 833 6348
6512 247.629 854 6357
6513 195.747 782 6446
6514 202.277 861 6564
6515 273.352 816 6297
6516 241.793 822 6227
6517 156.007 858 6536
6518 552.791 847 6537
6519 259.69 882 6583
6520 182.108 844 6432
6521 230.26 845 6312
6522 99.6224 879 6470
6523 159.337 852 6321
6524 158.489 842 6368
6525 124.818 834 6310
6526 146.524 876 6347
6527 308.839 838 6476
6528 136.058 879 6613
6529 123.615 850 6613
6530 138.402 830 6549
6531 164.412 836 6571
6532 234.118 832 6390
6533 331.868 837 6342
6534 305.259 879 6587
6535 190.907 853 6483
6536 348.922 844 6567
6537 125.006 845 6390
6538 372.109 863 6490
6539 320.204 877 6403
6540 161.125 814 6525
6541 337.476 843 6255
6542 178.525 873 6310
6543 200.581 838 6498
6544 197.584 834 6487
6545 297.847 843 6372
6546 171.606 839 6476
6547 211.404 849 6392
6548 248.527 852 6412
6549 146.698 883 6347
6550 308.279 855 6372
6551 393.589 845 6599
6552 237.371 840 6318
6553 207.351 836 6277
6554 268.833 827 6333
6555 165.028 823 6481
6556 370.896 852 6576
6557 244.595 837 6336
6558 182.871 847 6470
6559 270.141 826 6438
6560 436.489 852 6314
6561 203.839 889 6357
6562 359.157 883 6337
6563 177.659 816 6670
6564 191.917 829 6389
6565 234.371 839 6234
6566 244.12 852 6251
6567 221.953 849 6241
6568 224.315 865 6251
6569 151.301 852 6481
6570 98.5908 848 6335
6571 233.386 866 6325
6572 178.29 880 6356
6573 255.107 854 6384
6574 242.407 862 6360
6575 161.26 854 6509
6576 179.789 857 6490
6577 308.448 884 6470
6578 271.505 871 6522
6579 191.779 847 6277
6580 318.522 851 6246
6581 138.75 844 6534
6582 374.643 860 6470
6583 281.015 853 6275
6584 193.209 847 6229
6585 228.119 864 6267
6586 237.033 856 6279
6587 257.593 894 6301
6588 102.45 873 6414
6589 212.09 836 6456
6590 268.724 848 6444
6591 192.275 861 6670
6592 241.081 856 6300
6593 473.319 833 6467
6594 138.648 852 6538
6595 175.013 838 6583
6596 175.244 833 6270
6597 509.319 863 6356
6598 242.945 826 6619
6599 141.894 828 6597
6600 174.956 845 6286
6601 222.943 807 6519
6602 381.084 840 6479
6603 114.274 854 6566
6604 174.609 850 6399
6605 245.154 845 6440
6606 250.641 865 6357
6607 305.342 846 6324
6608 639.278 848 6571
6609 257.517 857 6454
6610 148.647 893 6531
6611 132.696 905 6445
6612 237.888 882 6364
6613 356.443 869 6615
6614 199.906 844 6542
6615 246.268 858 6657
6616 472.727 841 6369
6617 163.08 868 6585
6618 322.245 831 6426
6619 206.698 851 6493
6620 183.462 872 6642
6621 217.178 844 6310
6622 164.03 863 6634
6623 244.454 826 6332
6624 175.129 874 6471
6625 218.95 844 6374
6626 151.531 856 6506
6627 170.866 854 6419
6628 217.163 845 6332
6629 151.325 871 6273
6630 266.054 829 6489
6631 148.761 838 6491
6632 250.677 846 6479
6633 196.74 852 6443
6634 244.774 847 6312
6635 582.747 855 6219
6636 522.016 826 6360
6637 120.453 893 6540
6638 238.783 841 6337
6639 228.076 892 6415
6640 213.029 861 6500
6641 194.737 827 6427
6642 130.967 854 6580
6643 159.952 852 6316
6644 176.1 858 6506
6645 191.52 867 6390
6646 244.485 831 6280
6647 396.209 822 6362
6648 195.868 846 6391
6649 265.975 791 6501
6650 161.389 845 6498
6651 85.1806 901 6475
6652 183.626 839 6482
6653 245.192 848 6375
6654 129.275 884 6513
6655 411.443 843 6342
6656 220.679 860 6579
6657 353.254 852 6256
6658 225.039 839 6656
6659 581.935 904 6530
6660 325.047 846 6260
6661 232.754 832 6358
6662 165.423 860 6487
6663 464.641 856 6603
6664 215.115 835 6207
6665 155.647 852 6321
6666 199.096 838 6364
6667 207.414 881 6503
6668 233.946 830 6382
6669 211.263 837 6521
6670 391.314 835 6492
6671 180.815 866 6240
6672 286.69 808 6462
6673 179.648 885 6455
6674 219.866 864 6475
6675 329.966 880 6402
6676 141.25 870 6288
6677 247.146 862 6314
6678 616.686 847 6457
6679 309.571 854 6462
6680 321.141 855 6261
6681 187.536 852 6267
6682 130.054 843 6588
6683 95.9755 862 6465
6684 132.944 852 6550
6685 205.085 870 6580
6686 280.661 885 6563
6687 221.144 850 6446
6688 532.124 819 6557
6689 214.197 861 6696
6690 322.276 815 6609
6691 212.019 886 6535
6692 168.981 880 6309
6693 248.646 859 6329
6694 192.835 868 6309
6695 205.161 861 6362
6696 151.986 812 6259
6697 272.422 847 6267
6698 186.028 847 6353
6699 151.685 846 6537
6700 454.418 884 6342
6701 270.872 829 6306
6702 153.406 824 6484
6703 202.94 842 6516
6704 226.362 845 6491
6705 261.462 868 6462
6706 184.121 849 6532
6707 425.341 912 6388
6708 236.91 882 6546
6709 202.082 847 6541
6710 218.861 857 6451
6711 272.185 861 6436
6712 369.756 861 6417
6713 368.875 864 6368
6714 255.709 829 6432
6715 254.268 851 6246
6716 166.494 839 6442
6717 202.601 847 6473
6718 254.794 867 6251
6719 198.506 865 6398
6720 227.543 833 6297
6721 301.042 825 6284
6722 215.231 836 6537
6723 191.103 846 6375
6724 275.676 830 6315
6725 498.035 825 6374
6726 144.881 864 6520
6727 188.671 865 6620
6728 264.174 864 6435
6729 225.283 809 6439
6730 245.884 843 6626
6731 363.317 886 6537
6732 195.258 885 6316
6733 181.742 838 6578
6734 332.101 836 6296
6735 180.575 841 6278
6736 197.787 882 6383
6737 245.081 844 6350
6738 149.944 828 6558
6739 181.842 848 6461
6740 227.025 854 6242
6741 192.246 868 6491
6742 242.447 847 6279
6743 180.791 886 6345
6744 290.596 844 6299
6745 218.115 850 6476
6746 387.607 842 6337
6747 206.933 855 6565
6748 146.9 871 6698
6749 246.781 863 6320
6750 128.004 831 6216
6751 161.089 864 6325
6752 362.351 876 6238
6753 174.551 862 6377
6754 219.36 843 6532
6755 253.154 876 6289
6756 187.073 846 6463
6757 143.142 824 6381
6758 195.934 858 6445
6759 213.791 807 6344
6760 122.658 855 6599
6761 212.345 866 6382
6762 150.744 858 6600
6763 134.354 857 6469
6764 160.033 860 6372
6765 140.053 855 6456
6766 311.884 889 6585
6767 259.046 836 6534
6768 156.392 845 6383
6769 195.267 826 6618
6770 211.067 860 6465
6771 283.153 862 6364
6772 161.015 874 6398
6773 163.773 826 6337
6774 208.096 853 6253
6775 735.916 838 6380
6776 188.871 826 6348
6777 347.242 821 6205
6778 184.202 855 6329
6779 165.797 848 6278
6780 167.233 820 6229
6781 315.268 862 6516
6782 223.698 830 6554
6783 324.034 872 6282
6784 159.429 849 6406
6785 169.705 838 6423
6786 204.012 844 6534
6787 242.35 871 6453
6788 142.55 856 6453
6789 291.3 863 6385
6790 186.09 901 6400
6791 329.245 849 6321
6792 124.664 838 6562
6793 272.988 854 6425
6794 320.174 865 6537
6795 181.501 849 6322
6796 489.612 847 6549
6797 252.784 828 6471
6798 349.193 860 6506
6799 151.611 810 6217
6800 303.976 878 6467
6801 195.287 867 6288
6802 548.128 858 6476
6803 143.263 863 6285
6804 199.987 830 6225
6805 197.814 881 6420
6806 177.851 871 6544
6807 282.728 870 6299
6808 165.527 875 6485
6809 156.868 808 6441
6810 201.744 852 6497
6811 232.675 833 6589
6812 155.796 854 6303
6813 381.277 869 6333
6814 198.154 836 6467
6815 266.365 870 6423
6816 178.828 858 6497
6817 233.108 856 6481
6818 190.334 835 6293
6819 144.059 855 6582
6820 356.836 813 6366
6821 185.26 851 6602
6822 196.797 853 6454
6823 243.7 857 6237
6824 165.712 848 6473
6825 211.971 865 6367
6826 158.438 833 6501
6827 169.276 841 6360
6828 295.633 826 6523
6829 243.168 896 6331
6830 410.912 852 6592
6831 202.757 848 6350
6832 198.518 831 6555
6833 361.923 840 6297
6834 226.768 867 6366
6835 136.728 842 6407
6836 348.115 846 6307
6837 207.186 856 6590
6838 368.917 853 6271
6839 364.956 856 6222
6840 178.137 842 6398
6841 510.174 823 6462
6842 160.51 864 6405
6843 208.24 859 6349
6844 360.259 850 6405
6845 216.123 899 6515
6846 324.034 853 6225
6847 134.145 847 6241
6848 222.318 834 6514
6849 152.701 823 6478
6850 323.428 823 6489
6851 355.285 862 6248
6852 245.075 846 6319
6853 319.511 826 6529
6854 247.969 827 6526
6855 165.642 841 6464
6856 134.166 847 6546
6857 165.064 852 6563
6858 566.081 859 6302
6859 312.806 843 6227
6860 230.261 888 6299
6861 176.028 854 6558
6862 281.229 851 6517
6863 137.653 856 6248
6864 127.292 857 6348
6865 106.989 820 6433
6866 160.32 844 6277
6867 168.844 877 6518
6868 357.082 872 6354
6869 237.091 853 6254
6870 379.313 870 6290
6871 195.996 847 6422
6872 181.44 824 6584
6873 261.483 853 6458
6874 193.154 851 6477
6875 228.801 843 6531
6876 191.697 838 6402
6877 150.957 841 6328
6878 147.711 811 6351
6879 164.475 836 6499
6880 339.736 832 6437
6881 313.289 882 6550
6882 143.164 886 6473
6883 266.986 834 6495
6884 181.175 826 6609
6885 149.793 875 6288
6886 154.946 846 6293
6887 214.786 864 6273
6888 170.462 838 6430
6889 179.142 865 6493
6890 183.313 836 6224
6891 228.49 859 6310
6892 184.519 869 6324
6893 159.125 864 6400
6894 150.967 859 6478
6895 250.97 861 6444
6896 166.994 838 6320
6897 223.051 809 6243
6898 293.558 863 6352
6899 227.976 901 6410
6900 139.274 861 6353
6901 190.2 845 6330
6902 274.344 811 6357
6903 158.429 869 6382
6904 207.05 892 6387
6905 206.67 839 6342
6906 185.302 834 6455
6907 119.976 879 6602
6908 206.207 862 6374
6909 248.83 846 6239
6910 318.541 856 6218
6911 263.71 838 6221
6912 124.77 878 6574
6913 233.403 862 6518
6914 242.48 861 6546
6915 144.567 850 6544
6916 229.24 872 6466
6917 236.697 881 6369
6918 174.481 845 6222
6919 370.432 872 6326
6920 224.639 831 6321
6921 280.831 851 6414
6922 240.534 848 6469
6923 460.708 878 6399
6924 330.354 868 6480
6925 231.56 815 6368
6926 205.46 880 6568
6927 234.298 880 6439
6928 161.94 802 6306
6929 148.38 799 6467
6930 372.535 823 6206
6931 352.387 835 6197
6932 159.249 891 6301
6933 141.344 848 6490
6934 549.851 850 6428
6935 451.591 857 6445
6936 287.326 834 6450
6937 398.357 825 6351
6938 177.438 845 6600
6939 194.629 877 6415
6940 295.621 837 6426
6941 226.808 859 6307
6942 187.194 841 6307
6943 167.695 836 6314
6944 325.755 851 6498
6945 139.634 861 6444
6946 281.75 843 6457
6947 156.49 852 6530
6948 269.923 856 6328
6949 249.026 882 6533
6950 309.544 832 6285
6951 156.781 854 6546
6952 242.885 856 6231
6953 184.961 801 6452
6954 258.78 843 6472
6955 567.577 887 6501
6956 183.257 852 6470
6957 122.702 837 6450
6958 157.221 839 6434
6959 249.299 841 6262
6960 287.683 894 6352
6961 355.217 867 6352
6962 169.853 840 6516
6963 230.751 841 6293
6964 270.636 858 6489
6965 126.306 842 6343
6966 244.021 861 6442
6967 242.296 852 6429
6968 175.718 881 6404
6969 289.253 846 6477
6970 521.143 860 6534
6971 209.31 877 6518
6972 286.07 886 6260
6973 227.366 849 6257
6974 173.181 826 6262
6975 190.101 860 6264
6976 526.721 865 6241
6977 386.999 832 6345
6978 232.069 831 6369
6979 376.317 827 6249
6980 664.479 852 6322
6981 138.127 848 6395
6982 286.618 853 6651
6983 159.787 861 6541
6984 258.252 821 6580
6985 173.002 881 6647
6986 149.324 819 6646
6987 236.785 832 6576
6988 480.573 880 6432
6989 115.813 833 6593
6990 264.735 860 6573
6991 302.167 857 6287
6992 160.566 819 6309
6993 252.265 866 6515
6994 218.69 814 6562
6995 415.761 837 6365
6996 179.944 848 6373
6997 465.784 819 6352
6998 320.132 818 6501
6999 272.76 876 6253
7000 229.452 835 6280
7001 350.027 863 6555
7002 130.993 876 6468
7003 211.461 863 6621
7004 281.847 857 6197
7005 466.831 870 6358
7006 135.22 860 6394
7007 271.554 857 6510
7008 209.305 862 6546
7009 254.816 830 6465
7010 252.173 838 6457
7011 195.172 854 6371
7012 362.807 859 6511
7013 223.538 827 6396
7014 203.402 876 6234
7015 227.03 860 6501
7016 152.354 856 6242
7017 188.987 844 6225
7018 270.22 862 6372
7019 210.464 875 6391
7020 287.083 839 6536
7021 299.584 862 6591
7022 144.97 887 6421
7023 250.038 846 6478
7024 281.449 835 6284
7025 160.878 857 6330
7026 286.166 883 6596
7027 346.202 868 6413
7028 208.699 869 6578
7029 197.564 873 6499
7030 192.371 858 6606
7031 119.651 852 6284
7032 170.367 869 6205
7033 256.971 861 6323
7034 217.988 882 6625
7035 229.334 894 6424
7036 385.551 834 6528
7037 346.592 854 6458
7038 355.294 840 6455
7039 312.234 844 6420
7040 151.563 856 6256
7041 340.077 835 6248
7042 212.3 849 6237
7043 229.503 850 6483
7044 212.614 840 6322
7045 114.706 848 6344
7046 267.228 879 6484
7047 153.595 883 6536
7048 168.016 859 6422
7049 235.95 876 6679
7050 219.105 870 6574
7051 234.411 833 6531
7052 277.552 806 6348
7053 155.898 865 6608
7054 432.616 839 6506
7055 334.901 884 6601
7056 217.969 842 6458
7057 239.578 855 6308
7058 242.092 857 6325
7059 273.003 852 6347
7060 208.25 847 6326
7061 213.354 851 6401
7062 161.193 886 6565
7063 218.356 827 6438
7064 224.866 827 6603
7065 321.642 858 6333
7066 108.698 882 6347
7067 291.709 870 6282
7068 233.493 858 6614
7069 323.356 854 6463
7070 311.155 833 6504
7071 317 883 6504
7072 200.803 854 6332
7073 332.451 877 6645
7074 282.757 838 6420
7075 273.297 834 6391
7076 167.559 864 6374
7077 482.413 833 6273
7078 324.061 841 6311
7079 175.257 859 6434
7080 312.863 877 6619
7081 423.174 900 6254
7082 293.921 841 6222
7083 143.985 873 6310
7084 170.818 880 6361
7085 188.48 861 6476
7086 219.521 897 6269
7087 278.957 856 6443
7088 211.999 864 6526
7089 145.078 878 6391
7090 209.659 853 6478
7091 171.165 869 6508
7092 370.979 831 6331
7093 162.603 840 6343
7094 322.749 842 6297
7095 184.334 858 6368
7096 253.429 852 6289
7097 252.112 831 6533
7098 197.301 891 6501
7099 161.902 857 6549
7100 225.917 833 6282
7101 130.174 825 6438
7102 176.18 863 6307
7103 130.329 847 6234
7104 202.245 850 6494
7105 235.683 849 6363
7106 225.824 844 6516
7107 186.235 866 6676
7108 241.895 830 6291
7109 140.934 875 6491
7110 204.938 858 6453
7111 178.974 855 6572
7112 180.877 859 6489
7113 199.153 863 6373
7114 243.165 794 6758
7115 216.825 821 6523
7116 211.209 856 6613
7117 185.239 871 6489
7118 196.503 856 6467
7119 265.93 830 6457
7120 167.74 838 6375
7121 307.878 872 6223
7122 202.444 848 6392
7123 209.189 841 6523
7124 353.38 812 6439
7125 121.727 839 6211
7126 190.007 821 6240
7127 152.04 876 6362
7128 178.417 865 6360
7129 510.425 852 6633
7130 121.635 838 6397
7131 240.536 852 6754
7132 326.092 838 6443
7133 277.617 833 6252
7134 232.051 857 6559
7135 207.781 829 6448
7136 371.416 831 6536
7137 159.797 848 6372
7138 167.772 883 6425
7139 478.368 843 6259
7140 196.042 874 6223
7141 241.932 843 6212
7142 291.869 843 6460
7143 168.619 881 6503
7144 134.377 863 6236
7145 143.299 871 6514
7146 118.066 862 6487
7147 189.101 855 6275
7148 174.108 854 6256
7149 237.962 859 6354
7150 267.326 828 6369
7151 295.912 832 6507
7152 214.646 869 6224
