Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3250 48.9649 3865 3733
3251 50.2693 3855 3749
3252 78.7373 3866 3715
3253 72.3317 3892 3726
3254 53.9584 3863 3672
3255 35.8848 3876 3726
3256 50.2519 3839 3731
3257 57.502 3881 3761
3258 112.779 3879 3697
3259 32.6126 3850 3746
3260 53.5314 3864 3692
3261 50.3837 3879 3698
3262 34.6723 3880 3717
3263 45.289 3850 3754
3264 67.0509 3870 3730
3265 30.3051 3859 3709
3266 92.2982 3845 3710
3267 39.8624 3866 3705
3268 34.7404 3884 3711
3269 55.4723 3854 3753
3270 59.2213 3874 3717
3271 40.8083 3878 3737
3272 65.0257 3856 3704
3273 72.0243 3872 3703
3274 74.7576 3852 3703
3275 64.2228 3876 3720
3276 40.2319 3865 3715
3277 40.2015 3868 3758
3278 70.3167 3857 3846
3279 73.0398 3879 3859
3280 70.4477 3881 3868
3281 78.6577 3877 3822
3282 46.0993 3872 3747
3283 60.0812 3862 3900
3284 38.0849 3884 3877
3285 51.3068 3887 3725
3286 46.6962 3871 3837
3287 57.6501 3883 3895
3288 37.4788 3881 3731
3289 68.8597 3860 3689
3290 50.5125 3858 3763
3291 78.1609 3876 3723
3292 63.6138 3856 3727
3293 58.4519 3879 3826
3294 58.1654 3869 3757
3295 106.436 3889 3738
3296 72.086 3875 3748
3297 95.8419 3861 3696
3298 56.7864 3866 3747
3299 46.9125 3860 3849
3300 45.4703 3866 3730
3301 39.7953 3854 3738
3302 64.0632 3879 3879
3303 78.2844 3889 3700
3304 61.72 3873 3733
3305 42.3415 3867 3716
3306 35.7748 3849 3738
3307 41.4267 3857 3735
3308 45.9765 3864 3694
3309 85.2381 3886 3708
3310 33.0922 3862 3723
3311 88.5097 3871 3716
3312 63.5625 3866 3688
3313 61.9102 3849 3852
3314 75.6499 3876 3814
3315 71.1417 3871 3696
3316 36.5926 3851 3735
3317 51.4089 3846 3788
3318 50.4323 3873 3866
3319 46.2659 3868 3816
3320 26.1878 3871 3904
3321 79.4677 3877 3800
3322 49.3049 3879 3871
3323 79.38 3872 3810
3324 57.2946 3863 3724
3325 100.976 3869 3695
3326 49.8012 3873 3706
3327 39.4452 3880 3745
3328 43.2812 3853 3727
3329 38.288 3889 3887
3330 96.9343 3879 3752
3331 55.6225 3865 3703
3332 45.7142 3877 3740
3333 105.846 3866 3560
3334 53.7232 3891 3752
3335 66.8932 3857 3698
3336 53.2019 3876 3735
3337 75.8453 3881 3795
3338 66.2826 3883 3839
3339 89.05 3876 3731
3340 62.8066 3873 3711
3341 96.3382 3850 3761
3342 60.3494 3858 3816
3343 46.897 3870 3896
3344 53.1565 3862 3839
3345 55.4205 3894 3912
3346 43.1426 3884 3756
3347 83.9935 3884 3792
3348 46.8567 3863 3723
3349 43.7377 3881 3848
3350 40.0672 3886 3717
3351 66.4748 3862 3722
3352 55.9137 3862 3780
3353 35.0987 3858 3715
3354 100.369 3875 3743
3355 55.3882 3862 3697
3356 70.3349 3858 3794
3357 93.2025 3858 3702
3358 66.232 3869 3700
3359 96.2491 3885 3712
3360 86.8538 3884 3819
3361 93.3075 3860 3860
3362 71.5116 3831 3735
3363 53.1889 3857 3831
3364 52.0371 3869 3869
3365 30.2942 3881 3841
3366 47.5868 3856 3800
3367 137.722 3896 3701
3368 68.1682 3890 3694
3369 33.1658 3874 3838
3370 81.8261 3871 3810
3371 66.4192 3868 3711
3372 55.8654 3869 3826
3373 45.1089 3871 3831
3374 65.0102 3862 3702
3375 46.2913 3867 3703
3376 60.3246 3867 3737
3377 52.9438 3855 3722
3378 27.7181 3873 3712
3379 59.1096 3864 3847
3380 128.543 3869 3820
3381 55.797 3884 3863
3382 37.8808 3876 3818
3383 29.9798 3879 3779
3384 89.831 3877 3814
3385 77.384 3873 3814
3386 43.707 3878 3818
3387 58.1797 3889 3750
3388 35.236 3860 3846
3389 37.0188 3865 3853
3390 105.102 3867 3754
3391 99.6971 3861 3737
3392 41.3098 3872 3898
3393 69.6666 3878 3772
3394 77.9537 3850 3808
3395 72.7487 3881 3713
3396 51.447 3887 3729
3397 68.1576 3870 3747
3398 36.7456 3868 3741
3399 66.9799 3862 3747
3400 85.8255 3877 3737
3401 61.9188 3857 3710
3402 92.6992 3858 3718
3403 47.8647 3876 3825
3404 50.7442 3873 3843
3405 43.1383 3880 3702
3406 43.0202 3869 3873
3407 65.978 3852 3841
3408 35.325 3873 3828
3409 61.9305 3868 3856
3410 52.3429 3888 3747
3411 32.3912 3863 3728
3412 39.0003 3869 3748
3413 50.26 3874 3721
3414 117.986 3862 3696
3415 37.2437 3866 3769
3416 48.5481 3881 3783
3417 72.7276 3882 3705
3418 72.261 3873 3692
3419 56.9245 3860 3722
3420 56.5491 3897 3690
3421 69.3242 3881 3742
3422 50.7264 3874 3803
3423 57.6635 3869 3833
3424 59.2081 3844 3937
3425 74.7621 3868 3865
3426 46.2435 3875 3783
3427 45.9787 3860 3883
3428 48.5069 3850 3846
3429 80.623 3873 3739
3430 42.6492 3867 3835
3431 37.0954 3874 3803
3432 54.9648 3864 3682
3433 61.564 3866 3726
3434 28.7461 3866 3704
3435 37.4309 3870 3713
3436 58.2079 3863 3824
3437 123.584 3871 3707
3438 46.8255 3859 3698
3439 68.7277 3862 3703
3440 73.4692 3881 3712
3441 49.6632 3875 3702
3442 45.3736 3868 3830
3443 48.0448 3856 3862
3444 89.204 3858 3796
3445 56.3933 3881 3747
3446 60.9471 3853 3862
3447 50.0699 3870 3876
3448 38.6084 3868 3809
3449 42.824 3863 3808
3450 47.0495 3853 3774
3451 97.4244 3861 3876
3452 36.747 3867 3723
3453 69.0635 3867 3765
3454 72.9858 3865 3707
3455 45.239 3876 3830
3456 28.9787 3884 3860
3457 52.4962 3872 3755
3458 63.0479 3864 3851
3459 77.4296 3864 3936
3460 47.7842 3861 3751
3461 25.3856 3865 3753
3462 48.3273 3876 3762
3463 81.382 3854 3766
3464 35.7017 3874 3810
3465 51.3097 3878 3878
3466 35.0627 3858 3820
3467 76.8342 3877 3822
3468 54.6531 3858 3835
3469 50.4773 3886 3683
3470 131.481 3879 3713
3471 37.8224 3869 3741
3472 73.4381 3856 3743
3473 48.5209 3854 3723
3474 33.3534 3866 3784
3475 39.581 3872 3773
3476 31.6077 3891 3720
3477 72.2137 3877 3678
3478 88.1301 3868 3842
3479 45.6918 3866 3750
3480 62.8474 3876 3737
3481 43.92 3850 3690
3482 80.3375 3878 3699
3483 48.0981 3861 3705
3484 44.1781 3867 3718
3485 46.9313 3871 3818
3486 32.7227 3883 3860
3487 60.4777 3870 3706
3488 42.5974 3874 3711
3489 87.7194 3862 3814
3490 64.0474 3865 3842
3491 41.1539 3855 3732
3492 68.4924 3881 3814
3493 77.8807 3869 3842
3494 51.877 3873 3845
3495 42.8566 3894 3833
3496 36.0681 3872 3717
3497 89.5495 3863 3726
3498 59.737 3887 3735
3499 119.407 3886 3762
3500 41.9809 3895 3747
3501 62.3148 3841 3826
3502 53.2554 3874 3823
3503 36.1801 3868 3748
3504 65.2632 3879 3779
3505 46.0273 3870 3875
3506 43.9575 3862 3830
3507 26.9415 3880 3718
3508 67.6331 3856 3894
3509 67.8683 3873 3701
3510 86.9131 3865 3822
3511 84.6798 3879 3866
3512 49.2121 3866 3796
3513 77.0614 3871 3899
3514 69.1338 3869 3849
3515 125.664 3884 3833
3516 50.2659 3870 3762
3517 65.9007 3854 3683
3518 54.7285 3857 3687
3519 44.5798 3878 3721
3520 48.7417 3886 3695
3521 28.0406 3863 3859
3522 42.4538 3861 3714
3523 80.3033 3870 3731
3524 48.788 3870 3720
3525 40.8761 3866 3714
3526 74.7382 3885 3718
3527 48.8285 3876 3730
3528 60.0576 3893 3800
3529 45.5487 3886 3864
3530 78.0973 3869 3687
3531 42.7631 3854 3709
3532 46.0667 3870 3828
3533 32.8763 3869 3849
3534 62.1494 3862 3724
3535 74.8368 3883 3851
3536 37.1563 3877 3805
3537 40.7838 3874 3854
3538 117.615 3874 3878
3539 27.4482 3876 3716
3540 49.0195 3851 3721
3541 42.2384 3876 3817
3542 50.6521 3890 3865
3543 43.7348 3866 3718
3544 43.2294 3849 3853
3545 63.1585 3859 3841
3546 57.8089 3869 3742
3547 49.7649 3866 3682
3548 34.2956 3880 3707
3549 48.4996 3878 3750
3550 35.8978 3882 3721
3551 37.3783 3863 3857
3552 50.373 3886 3818
3553 85.4483 3864 3729
3554 63.4391 3878 3654
3555 67.7579 3869 3829
3556 120.731 3862 3807
3557 50.4978 3861 3879
3558 73.8545 3873 3887
3559 37.3474 3862 3768
3560 35.1085 3882 3758
3561 58.8891 3870 3841
3562 51.3306 3876 3789
3563 59.9946 3883 3735
3564 56.49 3877 3824
3565 87.6309 3865 3729
3566 63.0161 3874 3728
3567 36.118 3849 3727
3568 62.7659 3863 3731
3569 121.14 3850 3723
3570 62.8407 3865 3727
3571 63.8352 3862 3830
3572 71.4291 3872 3826
3573 35.5998 3861 3721
3574 47.6309 3884 3707
3575 42.131 3873 3712
3576 50.5793 3880 3709
3577 59.1448 3873 3735
3578 53.6825 3866 3872
3579 56.2708 3847 3703
3580 51.6917 3861 3807
3581 48.8822 3880 3855
3582 67.6152 3877 3703
3583 63.5669 3881 3760
3584 74.3849 3857 3708
3585 39.8273 3868 3853
3586 50.522 3878 3724
3587 66.7409 3865 3847
3588 36.8826 3865 3832
3589 49.1401 3892 3749
3590 45.5449 3864 3732
3591 82.3589 3883 3745
3592 40.3656 3876 3722
3593 83.8455 3886 3695
3594 40.1291 3883 3747
3595 38.5138 3877 3755
3596 91.3125 3862 3774
3597 40.6773 3865 3851
3598 50.7565 3857 3764
3599 51.6808 3875 3821
3600 49.5087 3874 3873
3601 53.99 3884 3857
3602 52.3564 3875 3823
3603 78.0419 3856 3856
3604 39.3875 3868 3683
3605 75.6911 3874 3697
3606 178.381 3879 3692
3607 59.1379 3895 3731
3608 38.1454 3851 3723
3609 55.583 3887 3723
3610 73.0218 3876 3513
3611 48.7247 3850 3685
3612 35.0897 3882 3734
3613 65.1921 3883 3713
3614 43.0955 3856 3729
3615 56.3851 3882 3755
3616 53.843 3864 3693
3617 62.0799 3867 3729
3618 71.2826 3877 3724
3619 100.844 3863 3707
3620 41.7709 3883 3738
3621 49.7792 3866 3752
3622 56.6868 3874 3750
3623 75.619 3871 3750
3624 54.1542 3880 3751
3625 115.256 3869 3708
3626 46.2767 3891 3736
3627 88.8863 3845 3721
3628 61.5148 3860 3744
3629 76.673 3871 3686
3630 35.5038 3873 3720
3631 53.2039 3863 3741
3632 42.5088 3868 3690
3633 68.3523 3875 3686
3634 40.287 3863 3702
3635 34.5044 3859 3754
3636 45.0179 3874 3738
3637 60.6797 3861 3751
3638 45.998 3858 3714
3639 47.4943 3866 3728
3640 34.0895 3897 3756
3641 33.3295 3862 3704
3642 47.8044 3870 3762
3643 45.5344 3898 3770
3644 42.9014 3866 3849
3645 73.2031 3865 3735
3646 34.2735 3890 3821
3647 61.2525 3858 3684
3648 32.9754 3861 3711
3649 62.7152 3860 3686
3650 54.1769 3870 3708
3651 46.8663 3872 3709
3652 50.7489 3871 3752
3653 96.5847 3885 3798
3654 48.6603 3870 3736
3655 49.8036 3870 3705
3656 73.9419 3888 3703
3657 71.4234 3881 3732
3658 35.0486 3870 3751
3659 115.235 3882 3694
3660 68.93 3863 3678
3661 46.6571 3892 3756
3662 40.8797 3867 3774
3663 42.7038 3873 3731
3664 35.938 3876 3721
3665 127.329 3869 3807
3666 34.4809 3880 3720
3667 39.4408 3872 3734
3668 41.2831 3882 3734
3669 52.7361 3872 3833
3670 32.5923 3887 3909
3671 54.602 3877 3668
3672 85.2461 3868 3775
3673 57.4706 3876 3876
3674 39.3757 3880 3970
3675 48.2882 3876 3711
3676 79.1955 3874 3727
3677 44.3032 3878 3728
3678 35.5521 3877 3709
3679 47.5847 3867 3740
3680 68.7789 3874 3724
3681 55.0573 3867 3860
3682 46.7999 3855 3873
3683 44.4658 3863 3847
3684 40.7521 3891 3804
3685 55.5226 3862 3871
3686 61.2662 3869 3825
3687 34.2282 3859 3799
3688 44.2533 3865 3718
3689 51.7505 3875 3837
3690 35.1411 3885 3738
3691 75.9026 3882 3672
3692 37.1674 3852 3717
3693 50.5914 3870 3818
3694 45.1697 3876 3718
3695 71.2717 3860 3740
3696 59.2979 3872 3725
3697 68.9005 3862 3708
3698 48.1616 3872 3743
3699 42.2844 3880 3707
3700 77.9963 3871 3947
3701 53.352 3853 3798
3702 29.9109 3863 3702
3703 34.2604 3881 3715
3704 57.9665 3861 3859
3705 33.3784 3873 3838
3706 35.6278 3873 3733
3707 55.8506 3857 3845
3708 86.6576 3863 3815
3709 58.9197 3852 3821
3710 76.773 3896 3845
3711 58.3179 3864 3729
3712 39.3497 3864 3744
3713 48.9949 3870 3877
3714 47.9985 3855 3823
3715 48.7256 3862 3735
3716 46.6738 3857 3828
3717 50.0423 3860 3844
3718 98.7146 3876 3699
3719 53.8433 3880 3681
3720 32.4129 3863 3718
3721 60.286 3860 3715
3722 37.2422 3887 3752
3723 52.8817 3885 3889
3724 33.1764 3857 3834
3725 48.7611 3893 3817
3726 47.8166 3860 3852
3727 33.397 3873 3696
3728 67.8591 3888 3823
3729 46.3892 3855 3855
3730 62.5099 3858 3806
3731 53.9116 3877 3767
3732 55.1736 3850 3795
3733 57.5391 3884 3719
3734 53.9304 3871 3872
3735 55.1346 3869 3866
3736 51.8266 3869 3908
3737 106.975 3853 3841
3738 46.1788 3874 3737
3739 32.6053 3847 3699
3740 45.949 3888 3702
3741 56.1842 3872 3720
3742 55.807 3863 3722
3743 61.6093 3855 3854
3744 59.41 3872 3815
3745 57.9784 3877 3703
3746 41.4807 3875 3699
3747 25.4923 3883 3859
3748 54.4745 3879 3821
3749 51.1582 3869 3703
3750 30.5133 3873 3804
3751 56.2393 3881 3805
3752 66.3488 3862 3858
3753 62.4858 3876 3883
3754 71.6499 3862 3748
3755 50.0788 3864 3730
3756 48.4213 3869 3817
3757 61.8316 3868 3869
3758 39.1244 3858 3705
3759 81.3653 3864 3855
3760 61.1183 3863 3825
3761 72.7909 3884 3727
3762 51.5788 3867 3691
3763 107.269 3883 3694
3764 50.2038 3885 3716
3765 50.4854 3878 3729
3766 49.863 3865 3849
3767 98.3593 3879 3832
3768 41.4154 3856 3832
3769 92.7218 3873 3872
3770 50.209 3857 3714
3771 45.8906 3884 3872
3772 48.0724 3857 3854
3773 88.8742 3876 3817
3774 82.7676 3877 3792
3775 35.9234 3863 3823
3776 72.4632 3874 3702
3777 35.4251 3870 3714
3778 56.052 3884 3761
3779 33.4515 3863 3791
3780 31.1064 3863 3848
3781 45.1784 3869 3737
3782 63.9478 3873 3731
3783 33.4632 3881 3717
3784 68.9749 3867 3698
3785 55.5103 3870 3736
3786 47.0433 3887 3825
3787 41.9672 3878 3838
3788 59.1727 3873 3699
3789 61.6082 3868 3701
3790 50.706 3870 3838
3791 37.6854 3872 3809
3792 42.6854 3880 3845
3793 33.6593 3878 3858
3794 24.8301 3874 3864
3795 40.138 3858 3843
3796 52.898 3866 3868
3797 46.5872 3874 3727
3798 77.0352 3868 3736
3799 41.7403 3883 3846
3800 86.4302 3880 3854
3801 85.8864 3874 3691
3802 23.939 3879 3851
3803 39.9015 3856 3797
3804 36.4452 3871 3719
3805 52.106 3885 3708
3806 107.577 3880 3712
3807 89.1776 3878 3711
3808 34.2056 3867 3722
3809 45.346 3855 3862
3810 82.749 3860 3807
3811 52.8312 3870 3830
3812 66.1131 3876 3838
3813 46.3991 3886 3744
3814 68.1578 3872 3836
3815 38.756 3861 3873
3816 40.0136 3861 3823
3817 61.9091 3873 3681
3818 33.5051 3889 3849
3819 57.7449 3874 3713
3820 45.1854 3866 3711
3821 55.3895 3857 3709
3822 63.9437 3878 3855
3823 47.215 3882 3698
3824 56.0326 3856 3690
3825 47.1271 3864 3714
3826 74.6796 3872 3686
3827 29.7222 3866 3724
3828 41.0888 3890 3699
3829 52.6346 3866 3845
3830 64.9577 3863 3832
3831 31.4038 3877 3734
3832 37.8528 3873 3709
3833 42.5542 3856 3920
3834 46.6364 3865 3864
3835 39.8965 3863 3693
3836 123.008 3864 3837
3837 34.7898 3863 3909
3838 85.6748 3864 3877
3839 57.0368 3875 3848
3840 69.2267 3881 3719
3841 63.4549 3867 3727
3842 76.8261 3868 3851
3843 76.3034 3884 3833
3844 127.241 3872 3724
3845 73.6744 3866 3849
3846 79.3432 3873 3824
3847 55.7688 3879 3749
3848 63.15 3867 3721
3849 47.4033 3876 3681
3850 45.1604 3863 3710
3851 42.8918 3867 3890
3852 71.5723 3869 3761
3853 51.6602 3878 3732
3854 82.0833 3860 3845
3855 88.4331 3883 3815
3856 55.3251 3854 3763
3857 102.267 3886 3846
3858 70.9079 3883 3859
3859 39.0864 3875 3810
3860 41.8751 3878 3729
3861 62.1388 3877 3843
3862 61.4327 3868 3856
3863 55.0416 3876 3882
3864 56.6016 3868 3855
3865 48.0346 3865 3862
3866 113.605 3873 3747
3867 68.3375 3883 3749
3868 42.1421 3867 3799
3869 40.9944 3884 3756
3870 42.0547 3850 3790
3871 65.1418 3867 3754
3872 104.384 3885 3845
3873 57.2961 3894 3838
3874 56.4321 3868 3749
3875 48.9779 3887 3771
3876 54.0991 3886 3818
3877 50.6988 3867 3810
3878 69.025 3856 3680
3879 45.7842 3888 3846
3880 64.9121 3875 3825
3881 56.1101 3881 3865
3882 46.271 3878 3873
3883 72.618 3871 3747
3884 41.7608 3877 3761
3885 69.6076 3869 3826
3886 54.3592 3870 3865
3887 40.2222 3881 3755
3888 32.75 3873 3826
3889 62.8326 3866 3859
3890 53.1488 3874 3734
3891 59.9231 3858 3736
3892 58.4329 3861 3678
3893 96.7293 3850 3728
3894 54.6026 3867 3726
3895 36.3909 3870 3837
3896 37.453 3879 3857
3897 62.8503 3864 3897
3898 70.343 3849 3832
3899 57.0586 3878 3758
3900 32.7977 3854 3843
3901 26.943 3859 3841
3902 30.7749 3847 3859
3903 123.773 3874 3698
3904 54.8843 3881 3835
3905 55.6822 3887 3717
3906 66.6191 3858 3736
3907 57.8298 3858 3732
3908 40.0353 3874 3857
3909 42.2862 3871 3720
3910 47.1417 3875 3732
3911 105.584 3856 3725
3912 57.7408 3867 3716
3913 54.0137 3862 3755
3914 66.4918 3877 3703
3915 54.4667 3861 3769
3916 60.7652 3869 3794
3917 52.2164 3862 3786
3918 42.6561 3879 3798
3919 53.0587 3876 3914
3920 65.2124 3871 3849
3921 44.4737 3882 3847
3922 55.602 3884 3820
3923 45.6995 3876 3842
3924 44.0479 3864 3820
3925 47.8704 3871 3849
3926 60.8336 3871 3726
3927 54.1263 3879 3737
3928 45.6767 3862 3892
3929 41.8282 3884 3882
3930 47.3961 3873 3828
3931 53.2584 3840 3863
3932 31.7238 3873 3738
3933 57.1786 3888 3669
3934 88.0855 3884 3771
3935 51.9876 3859 3788
3936 106.938 3877 3708
3937 49.5608 3859 3719
3938 41.5968 3870 3721
3939 30.9443 3886 3746
3940 51.0581 3864 3839
3941 44.7643 3876 3749
3942 97.5282 3858 3691
3943 46.3657 3891 3768
3944 34.9045 3860 3756
3945 47.2338 3859 3752
3946 39.6334 3863 3752
3947 43.856 3871 3852
3948 28.7669 3867 3716
3949 50.0785 3857 3770
3950 53.1009 3868 3720
3951 41.6348 3869 3737
3952 48.7431 3864 3710
3953 56.4099 3860 3682
3954 38.945 3864 3735
3955 73.6034 3860 3741
3956 57.248 3866 3706
3957 52.764 3864 3713
3958 58.3769 3868 3796
3959 46.1994 3881 3828
3960 100.425 3883 3679
3961 67.239 3882 3690
3962 51.1638 3884 3763
3963 63.4014 3856 3747
3964 65.1538 3864 3730
3965 30.0818 3873 3792
3966 45.4336 3873 3757
3967 53.1183 3863 3739
3968 41.7714 3873 3867
3969 47.0118 3866 3769
3970 51.1642 3874 3759
3971 45.5228 3879 3741
3972 54.2863 3874 3724
3973 41.633 3861 3730
3974 45.6633 3867 3710
3975 51.7767 3871 3733
3976 58.3292 3854 3739
3977 49.9597 3870 3736
3978 66.7023 3858 3757
3979 81.3666 3863 3709
3980 53.8252 3881 3689
3981 64.6337 3869 3731
3982 62.3272 3870 3728
3983 53.823 3856 3761
3984 49.1044 3879 3750
3985 51.5745 3874 3730
3986 108.617 3877 3756
3987 44.8379 3877 3776
3988 44.5175 3860 3752
3989 51.9668 3867 3750
3990 44.6587 3863 3736
3991 66.9171 3883 3705
3992 33.1391 3873 3747
3993 42.1098 3859 3750
3994 57.8473 3875 3804
3995 33.378 3849 3716
3996 38.5619 3865 3727
3997 52.8949 3880 3746
3998 49.5442 3876 3710
3999 56.773 3862 3704
4000 98.9859 3865 3685
4001 68.4179 3876 3823
4002 116.997 3896 3829
4003 52.7513 3854 3710
4004 73.086 3876 3733
4005 45.5259 3847 3833
4006 72.5439 3869 3739
4007 30.7134 3877 3771
4008 35.3743 3872 3828
4009 56.771 3874 3882
4010 35.3508 3857 3909
4011 59.1273 3866 3859
4012 67.9201 3870 3886
4013 53.005 3858 3725
4014 57.5722 3857 3837
4015 41.1116 3856 3838
4016 66.2426 3870 3758
4017 39.5254 3872 3711
4018 47.3623 3861 3745
4019 89.3108 3886 3705
4020 46.0745 3866 3695
4021 51.199 3869 3689
4022 72.2416 3876 3707
4023 110.569 3865 3687
4024 50.2625 3864 3838
4025 47.3618 3844 3731
4026 50.8606 3863 3894
4027 48.2718 3875 3900
4028 110.929 3851 3759
4029 116.12 3873 3832
4030 56.0618 3863 3828
4031 34.3852 3892 3820
4032 73.456 3871 3708
4033 41.8039 3875 3824
4034 81.8453 3868 3736
4035 53.5343 3866 3714
4036 41.4631 3870 3730
4037 46.319 3861 3813
4038 28.675 3841 3714
4039 58.3478 3857 3719
4040 51.9675 3880 3702
4041 52.5272 3867 3546
4042 48.9699 3851 3707
4043 60.7393 3891 3713
4044 39.7741 3856 3857
4045 54.6135 3873 3845
4046 65.0318 3857 3708
4047 37.167 3873 3687
4048 39.7723 3871 3744
4049 34.4926 3856 3768
4050 57.3834 3872 3821
4051 41.8662 3861 3777
4052 46.5258 3856 3803
4053 70.4028 3879 3816
4054 50.555 3878 3858
4055 53.1581 3850 3772
4056 31.6417 3865 3744
4057 65.3398 3861 3856
4058 44.3769 3872 3851
4059 51.9417 3888 3720
4060 62.7558 3879 3746
4061 98.3381 3853 3737
4062 62.8231 3885 3766
4063 57.6021 3877 3756
4064 32.7368 3868 3714
4065 41.212 3879 3722
4066 33.3963 3858 3695
4067 41.3173 3861 3845
4068 30.7427 3872 3818
4069 77.9915 3881 3731
4070 67.9442 3869 3822
4071 41.9512 3880 3700
4072 57.1636 3843 3826
4073 32.2997 3860 3807
4074 85.9344 3863 3710
4075 29.233 3885 3744
4076 71.7127 3880 3829
4077 42.0825 3870 3737
4078 39.6245 3889 3798
4079 46.5963 3855 3816
4080 34.4746 3873 3856
4081 55.4568 3864 3725
4082 45.1318 3871 3755
4083 56.5968 3855 3834
4084 71.2855 3871 3818
4085 50.9735 3873 3794
4086 68.8664 3841 3780
4087 84.3903 3879 3875
4088 47.3504 3867 3879
4089 52.9473 3861 3739
4090 48.1586 3867 3775
4091 37.9081 3873 3752
4092 66.5241 3881 3744
4093 37.8774 3886 3744
4094 46.0123 3887 3773
4095 66.0939 3868 3742
4096 55.0972 3886 3733
4097 61.5299 3887 3745
4098 32.0279 3868 3734
4099 35.0228 3886 3745
4100 55.4557 3851 3953
4101 40.4905 3875 3760
4102 49.3442 3853 3757
4103 68.4784 3888 3866
4104 58.0427 3859 3899
4105 53.8918 3874 3712
4106 41.7216 3858 3805
4107 63.4783 3867 3811
4108 60.4114 3863 3769
4109 56.4271 3852 3722
4110 60.8768 3870 3892
4111 36.1318 3875 3886
4112 47.1993 3875 3877
4113 50.6865 3865 3888
4114 55.8505 3863 3765
4115 70.1831 3872 3829
4116 82.4386 3860 3895
4117 44.7999 3878 3882
4118 48.5212 3864 3717
4119 32.6682 3878 3857
4120 118.032 3858 3660
4121 80.8786 3882 3782
4122 66.163 3879 3739
4123 39.3726 3854 3798
4124 52.9295 3869 3775
4125 89.4433 3886 3742
4126 93.7371 3868 3811
4127 89.724 3863 3764
4128 28.1442 3867 3746
4129 75.9881 3896 3734
4130 41.0445 3876 3765
4131 79.401 3861 3760
4132 44.799 3856 3781
4133 154.199 3878 3656
4134 27.7906 3875 3839
4135 37.051 3871 3900
4136 74.6263 3877 3909
4137 36.5676 3876 3914
4138 60.291 3866 3896
4139 38.3462 3876 3883
4140 49.9107 3877 3679
4141 48.2304 3883 3753
4142 43.6155 3874 3751
4143 53.4845 3863 3753
4144 89.1871 3863 3754
4145 53.7938 3864 3763
4146 54.5909 3871 3851
4147 77.5178 3876 3874
4148 28.5728 3875 3766
4149 68.4359 3870 3784
4150 49.1249 3866 3727
4151 51.7171 3877 3739
4152 82.7035 3871 3729
4153 55.0267 3874 3824
4154 41.7249 3876 3861
4155 59.5976 3880 3917
4156 73.7447 3869 3874
4157 38.7012 3864 3776
4158 34.3412 3875 3886
4159 41.4148 3876 3878
4160 58.4729 3873 3750
4161 111.776 3876 3756
4162 80.5421 3878 3601
4163 59.1431 3865 3781
4164 38.3513 3875 3775
4165 52.9427 3869 3783
4166 52.0977 3886 3898
4167 48.6946 3874 3780
4168 32.8927 3871 3813
4169 40.8953 3861 3737
4170 68.4112 3875 3715
4171 67.4482 3884 3714
4172 38.7232 3856 3693
4173 35.8626 3888 3693
4174 46.6607 3863 3704
4175 44.1976 3873 3652
4176 40.814 3863 3839
4177 59.6312 3869 3833
4178 50.3061 3871 3873
4179 63.8463 3881 3761
4180 29.3173 3889 3855
4181 64.5387 3866 3674
4182 30.885 3858 3862
4183 56.2806 3869 3777
4184 52.062 3865 3783
4185 66.5624 3869 3707
4186 36.4914 3846 3833
4187 44.2246 3867 3794
4188 69.9264 3878 3801
4189 51.0978 3871 3855
4190 53.5834 3869 3900
4191 73.6003 3867 3851
4192 59.3018 3891 3793
4193 66.8723 3887 3746
4194 76.388 3877 3734
4195 44.2117 3873 3728
4196 64.6429 3870 3768
4197 44.3564 3884 3770
4198 36.0346 3869 3777
4199 54.2424 3851 3691
4200 77.9741 3857 3785
4201 41.1542 3876 3866
4202 56.5862 3881 3847
4203 29.7331 3873 3837
4204 38.6968 3872 3758
4205 58.7231 3900 3906
4206 44.4258 3850 3868
4207 33.6392 3861 3722
4208 37.5059 3880 3777
4209 45.049 3875 3772
