Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
3557 16.4808 305 431
3558 18.9722 303 473
3559 31.0583 295 459
3560 29.1851 286 439
3561 15.0015 294 426
3562 27.3505 298 465
3563 23.3812 288 475
3564 20.9159 290 418
3565 11.8718 305 431
3566 44.1877 305 444
3567 31.0416 297 496
3568 18.0019 296 418
3569 32.5994 296 424
3570 15.3266 300 493
3571 22.2448 290 435
3572 28.5819 306 425
3573 19.749 323 435
3574 20.2295 278 443
3575 21.4595 294 479
3576 29.3379 290 421
3577 25.8028 298 430
3578 33.9244 289 452
3579 13.4597 293 426
3580 27.4827 300 427
3581 19.1234 302 409
3582 16.4862 307 469
3583 16.5835 296 435
3584 21.2416 296 427
3585 31.4008 294 424
3586 15.8262 303 489
3587 36.4403 301 416
3588 21.7575 310 472
3589 20.9003 299 412
3590 13.6922 292 447
3591 26.6494 292 429
3592 23.7829 300 431
3593 47.4081 314 456
3594 35.8834 288 387
3595 28.7066 289 453
3596 27.3722 303 398
3597 26.9432 305 412
3598 14.5632 294 394
3599 19.4427 305 383
3600 47.8343 302 404
3601 18.4595 298 399
3602 16.8248 308 424
3603 37.8729 311 384
3604 18.9767 304 404
3605 30.4037 296 418
3606 21.1606 295 409
3607 23.5395 308 462
3608 29.4248 311 418
3609 30.9384 286 381
3610 26.1526 296 471
3611 26.4993 305 404
3612 22.6066 301 384
3613 19.1567 295 384
3614 19.4689 300 387
3615 22.0342 299 400
3616 28.8972 307 447
3617 20.8266 290 383
3618 18.5421 286 440
3619 51.7899 299 412
3620 32.359 295 449
3621 17.6644 304 427
3622 23.6489 287 422
3623 24.1521 302 422
3624 33.8798 308 448
3625 17.2101 294 429
3626 37.1363 294 424
3627 23.0358 303 414
3628 21.4123 306 471
3629 25.5339 298 413
3630 19.4485 307 406
3631 27.7277 300 447
3632 17.3866 302 457
3633 30.9452 297 442
3634 23.1596 288 424
3635 36.6661 301 455
3636 27.9435 298 438
3637 34.2106 298 436
3638 20.9252 303 450
3639 27.7294 298 385
3640 16.4482 301 426
3641 32.287 305 402
3642 33.5213 300 421
3643 24.5145 304 438
3644 28.2729 296 398
3645 16.0049 296 436
3646 22.3917 288 379
3647 22.8393 305 411
3648 14.922 312 402
3649 15.5517 285 422
3650 22.1834 299 417
3651 17.9637 293 439
3652 27.0008 301 411
3653 29.2186 292 407
3654 11.5337 311 472
3655 15.675 309 404
3656 15.9 301 384
3657 21.3303 299 453
3658 28.7327 305 475
3659 27.2802 302 383
3660 16.4099 303 400
3661 33.6271 301 410
3662 33.7309 307 398
3663 29.9928 298 482
3664 25.0913 297 412
3665 10.6286 315 399
3666 37.6909 297 467
3667 31.5251 299 440
3668 54.7425 298 397
3669 19.7425 299 382
3670 10.6442 304 446
3671 28.9795 306 491
3672 25.8346 299 433
3673 25.0595 301 420
3674 23.192 304 462
3675 25.974 304 383
3676 32.9462 297 447
3677 19.8956 308 489
3678 20.6464 300 418
3679 19.99 314 420
3680 18.1476 296 491
3681 13.0433 292 412
3682 22.2479 307 400
3683 28.6326 305 399
3684 21.9137 295 449
3685 25.5451 300 406
3686 21.0953 287 443
3687 17.834 303 430
3688 14.2921 287 431
3689 23.3198 299 446
3690 12.742 284 417
3691 31.9277 301 401
3692 15.2182 291 429
3693 29.6814 296 487
3694 24.6097 303 425
3695 20.3178 294 416
3696 15.9941 296 442
3697 35.7543 298 495
3698 18.2999 298 420
3699 17.0611 317 400
3700 28.6779 302 450
3701 29.7385 314 475
3702 60.6712 296 414
3703 49.7738 288 413
3704 17.5072 287 409
3705 26.3352 300 473
3706 28.0031 296 426
3707 25.4835 306 424
3708 33.6569 304 441
3709 27.7007 308 471
3710 17.2215 291 420
3711 19.4752 312 413
3712 24.5783 290 409
3713 16.3888 297 471
3714 15.0627 308 470
3715 23.6028 307 422
3716 20.5452 300 427
3717 14.2626 312 446
3718 43.7994 306 492
3719 16.9918 302 427
3720 28.1538 300 408
3721 17.9552 296 459
3722 18.6912 293 458
3723 16.6579 299 430
3724 13.4403 304 429
3725 19.0181 291 409
3726 16.4177 309 447
3727 19.0464 304 429
3728 19.4617 313 429
3729 16.0974 307 470
3730 18.7576 303 414
3731 32.2012 291 429
3732 16.5253 306 452
3733 30.6552 314 446
3734 17.5933 304 426
3735 32.7984 299 420
3736 23.1558 298 487
3737 48.1829 292 464
3738 16.6109 294 419
3739 18.7485 291 406
3740 25.1966 292 393
3741 40.4028 289 485
3742 19.758 307 440
3743 15.2322 300 433
3744 29.2972 303 393
3745 24.431 299 468
3746 20.051 295 501
3747 20.8613 306 427
3748 19.8731 310 430
3749 15.1398 294 394
3750 32.9942 297 490
3751 29.4016 300 438
3752 18.5055 292 409
3753 41.8974 278 409
3754 39.8564 297 467
3755 29.7726 291 463
3756 25.8005 298 423
3757 33.6155 297 425
3758 14.839 298 476
3759 30.8982 291 427
3760 25.4224 298 426
3761 24.7787 308 421
3762 28.2514 288 473
3763 24.971 307 442
3764 21.4751 306 429
3765 21.2734 289 422
3766 35.1198 288 436
3767 20.7343 292 413
3768 22.8215 298 439
3769 16.1285 310 411
3770 27.2429 303 458
3771 13.5792 318 428
3772 19.4175 299 411
3773 15.0036 285 436
3774 17.1137 304 477
3775 24.7738 294 414
3776 11.4066 295 422
3777 19.8011 289 442
3778 17.8761 320 477
3779 38.2938 302 475
3780 19.8689 289 392
3781 14.1785 300 421
3782 17.8004 306 437
3783 30.5744 303 421
3784 23.1275 306 414
3785 33.548 303 486
3786 46.9093 297 475
3787 27.3244 305 431
3788 26.4726 292 425
3789 24.1369 308 411
3790 23.5576 314 488
3791 26.1899 301 446
3792 29.0751 303 414
3793 16.1401 290 409
3794 22.9474 310 419
3795 16.7786 295 455
3796 32.268 285 418
3797 29.1851 293 412
3798 16.0528 297 439
3799 40.6205 302 479
3800 32.2739 292 412
3801 16.0195 300 383
3802 33.373 307 385
3803 17.7718 295 477
3804 27.0245 311 438
3805 18.4535 290 414
3806 41.2136 300 386
3807 20.8386 293 458
3808 28.3235 282 409
3809 37.1056 285 381
3810 21.6791 310 383
3811 21.3203 299 454
3812 44.1947 298 414
3813 20.4111 308 423
3814 39.9075 300 384
3815 29.4433 305 432
3816 50.8686 301 480
3817 22.1371 290 415
3818 24.1996 307 413
3819 28.7498 307 444
3820 17.9803 279 423
3821 33.6924 305 425
3822 25.7437 306 400
3823 30.5943 299 401
3824 30.9569 304 483
3825 43.7701 303 433
3826 16.0688 310 417
3827 28.1849 310 397
3828 18.5649 303 473
3829 36.7346 292 449
3830 18.945 285 397
3831 20.354 294 420
3832 18.6244 292 476
3833 35.3393 308 416
3834 28.5789 307 402
3835 42.7564 298 453
3836 18.7363 302 475
3837 19.02 298 429
3838 16.2163 301 422
3839 22.4249 302 428
3840 29.9218 298 487
3841 25.6547 301 436
3842 20.9779 288 408
3843 24.1555 306 446
3844 23.4112 304 468
3845 37.3185 294 468
3846 16.971 299 432
3847 24.293 282 421
3848 11.5891 311 445
3849 20.8155 301 485
3850 23.8309 295 419
3851 17.3446 287 389
3852 24.8314 300 423
3853 18.3039 297 469
3854 22.8577 292 410
3855 15.0883 302 428
3856 21.1876 300 411
3857 15.896 295 444
3858 18.762 306 448
3859 22.6237 283 416
3860 25.9309 294 430
3861 28.8463 291 420
3862 18.1801 295 448
3863 22.2889 314 453
3864 22.2145 308 434
3865 23.8308 299 427
3866 23.2802 297 462
3867 14.1359 297 437
3868 18.6516 304 438
3869 39.717 312 407
3870 13.6454 290 445
3871 15.7198 294 414
3872 20.4449 311 400
3873 29.8534 295 441
3874 23.3875 304 462
3875 18.0973 294 466
3876 12.0915 297 397
3877 23.7887 292 436
3878 36.2835 302 387
3879 35.2698 302 417
3880 20.0547 298 385
3881 47.2115 301 411
3882 37.2299 290 384
3883 11.9914 311 420
3884 21.9505 312 419
3885 10.9642 287 423
3886 19.5708 304 452
3887 23.4619 300 402
3888 20.5793 295 412
3889 27.2572 309 458
3890 21.2506 295 422
3891 25.0839 316 385
3892 23.2282 286 429
3893 19.6468 290 461
3894 33.3496 300 413
3895 13.8116 291 414
3896 62.8449 305 420
3897 19.5301 298 481
3898 16.8575 296 424
3899 28.3926 297 421
3900 28.2226 296 464
3901 15.052 299 449
3902 19.7224 295 440
3903 26.8507 304 433
3904 24.0778 285 469
3905 35.8652 296 450
3906 29.1055 288 405
3907 23.886 309 442
3908 15.7351 307 449
3909 28.0756 302 430
3910 37.5576 298 425
3911 22.2663 289 409
3912 22.7772 304 470
3913 27.3018 281 417
3914 22.3015 299 411
3915 16.8587 305 465
3916 22.4304 307 497
3917 23.2042 291 413
3918 25.1998 307 428
3919 15.6323 294 449
3920 20.5989 299 473
3921 42.9765 296 419
3922 24.4151 309 426
3923 40.423 289 436
3924 41.0213 312 486
3925 23.4978 304 416
3926 34.6025 297 420
3927 35.0306 299 459
3928 26.6057 292 479
3929 65.8773 285 413
3930 25.5143 288 423
3931 21.1712 300 453
3932 18.9924 299 488
3933 21.1858 309 499
3934 20.0892 310 492
3935 9.66938 301 418
3936 25.0935 303 388
3937 23.16 290 401
3938 35.3028 286 381
3939 17.387 284 383
3940 37.2872 294 397
3941 29.8969 295 385
3942 22.0024 298 415
3943 21.7876 289 434
3944 21.4269 299 421
3945 26.7372 299 399
3946 21.5217 299 481
3947 17.9684 309 428
3948 18.9004 317 440
3949 24.0276 304 430
3950 41.9775 308 449
3951 23.6025 299 443
3952 28.6752 292 423
3953 19.6146 286 432
3954 19.9575 308 502
3955 23.8968 296 422
3956 16.3036 316 414
3957 23.5017 305 495
3958 19.937 306 428
3959 12.2109 297 434
3960 28.6804 306 410
3961 12.4602 301 475
3962 24.0971 313 419
3963 15.3803 294 411
3964 35.4754 301 423
3965 32.9112 307 428
3966 15.4765 298 430
3967 14.7593 295 457
3968 25.2623 290 425
3969 40.0915 313 426
3970 17.8041 301 396
3971 24.7598 294 477
3972 22.5673 296 427
3973 32.6783 313 445
3974 21.9384 305 458
3975 43.7618 304 422
3976 41.1667 299 400
3977 40.8517 294 399
3978 32.9308 299 447
3979 18.8574 301 440
3980 17.5191 297 416
3981 16.831 306 428
3982 18.2805 305 437
3983 15.7755 286 472
3984 25.3136 290 414
3985 26.2153 293 424
3986 21.0201 289 456
3987 31.2448 319 446
3988 18.3558 316 424
3989 18.8816 298 422
3990 17.1041 303 453
3991 30.7671 302 479
3992 39.4616 304 402
3993 13.0515 289 386
3994 15.9806 288 452
3995 17.1497 298 440
3996 20.0394 283 413
3997 13.9699 295 400
3998 32.6579 298 422
3999 15.0086 285 426
4000 23.4768 304 398
4001 20.3122 302 415
4002 16.8291 297 385
4003 32.1805 287 419
4004 20.4665 318 494
4005 12.105 303 436
4006 27.8813 302 401
4007 21.8824 312 448
4008 24.0183 293 412
4009 26.5316 295 396
4010 19.241 303 460
4011 16.4213 293 403
4012 20.9172 304 396
4013 25.1241 291 399
4014 26.5002 292 403
4015 46.6262 293 469
4016 20.1546 300 419
4017 16.5264 306 389
4018 18.7869 286 421
4019 21.2931 290 426
4020 25.2671 302 429
4021 31.9919 301 420
4022 16.7207 289 415
4023 18.8484 297 420
4024 26.5241 299 455
4025 30.8369 305 431
4026 20.8876 306 438
4027 19.4531 308 471
4028 19.888 303 427
4029 46.7083 289 422
4030 18.0581 299 461
4031 48.3739 301 414
4032 25.4271 301 419
4033 18.5835 312 474
4034 31.242 296 420
4035 18.2207 305 434
4036 21.5157 296 382
4037 43.4637 303 444
4038 19.4899 300 448
4039 33.9218 302 423
4040 39.4319 304 386
4041 25.1964 305 413
4042 27.0052 304 486
4043 24.8722 289 421
4044 23.0474 295 423
4045 19.3648 305 419
4046 26.7258 291 411
4047 26.4392 296 465
4048 63.5336 293 411
4049 21.6856 292 412
4050 28.8914 300 410
4051 16.1671 300 486
4052 24.979 297 440
4053 24.2301 283 402
4054 19.6623 299 411
4055 35.1654 296 465
4056 38.6965 311 492
4057 24.7773 308 432
4058 23.4912 300 451
4059 17.4542 306 414
4060 15.7488 290 475
4061 25.5373 304 425
4062 37.7927 291 423
4063 13.0548 299 410
4064 18.5228 295 476
4065 20.3631 299 422
4066 26.0942 289 426
4067 18.0096 311 415
4068 17.4328 287 457
4069 35.2586 303 425
4070 46.8013 305 449
4071 46.3289 298 454
4072 30.9628 307 424
4073 17.9885 299 429
4074 13.1907 296 393
4075 17.5923 304 396
4076 14.6079 290 416
4077 15.2163 294 432
4078 36.2703 301 437
4079 13.6057 281 416
4080 24.8011 297 400
4081 20.1087 301 386
4082 22.7507 310 400
4083 27.7933 304 423
4084 18.4389 289 419
4085 27.3732 302 397
4086 24.6883 294 396
4087 19.6772 296 425
4088 24.6882 301 424
4089 27.9117 294 385
4090 35.433 285 417
4091 12.4485 300 425
4092 34.5774 299 383
4093 17.1143 293 414
4094 22.6435 294 429
4095 15.2215 286 419
4096 20.8801 301 423
4097 19.0412 286 461
4098 57.43 278 394
4099 16.547 301 404
4100 23.4512 314 474
4101 28.2541 298 424
4102 23.7331 288 398
4103 20.3185 287 432
4104 28.5661 294 382
4105 41.6515 298 443
4106 25.6281 289 451
4107 26.9987 292 424
4108 16.5898 298 387
4109 23.6728 300 420
4110 22.4777 286 393
4111 20.9171 309 388
4112 37.0443 294 410
4113 27.546 305 454
4114 23.4073 307 466
4115 15.5441 290 413
4116 16.809 284 413
4117 22.2585 305 425
4118 19.9125 293 457
4119 16.2142 297 413
4120 15.4808 304 440
4121 19.4458 287 491
4122 21.2711 291 433
4123 18.4958 298 400
4124 22.2817 307 445
4125 17.402 292 480
4126 16.7257 300 424
4127 32.4306 292 397
4128 25.8493 308 421
4129 27.8331 299 463
4130 15.611 291 416
4131 31.9953 309 421
4132 20.4001 292 447
4133 37.4733 303 453
4134 12.9101 303 420
4135 58.3249 292 416
4136 22.7364 288 474
4137 21.8946 302 456
4138 48.3994 283 415
4139 22.4219 296 417
4140 23.3436 292 464
4141 15.4742 298 421
4142 27.3729 299 421
4143 28.3288 309 449
4144 19.8188 301 432
4145 28.0232 293 444
4146 16.06 287 416
4147 35.3587 292 486
4148 37.3255 304 422
4149 24.8566 309 386
4150 21.3029 301 471
4151 34.0354 300 450
4152 13.2654 283 435
4153 20.7676 301 424
4154 36.9576 300 431
4155 25.9337 285 444
4156 22.0069 298 446
4157 31.3258 301 477
4158 36.0383 309 411
4159 18.6509 305 425
4160 44.76 291 417
4161 33.3798 305 486
4162 25.1043 291 424
4163 15.6125 297 446
4164 19.5332 302 430
4165 31.2356 306 446
4166 21.4835 305 420
4167 18.7767 306 388
4168 23.4034 315 425
4169 16.9017 302 419
4170 19.2028 301 433
4171 33.326 296 427
4172 16.7227 297 443
4173 18.5256 297 423
4174 21.548 309 422
4175 26.3972 301 445
4176 17.7394 294 427
4177 19.8222 304 487
4178 23.7251 289 423
4179 23.1581 321 385
4180 43.9045 294 400
4181 25.0124 285 435
4182 19.0071 290 387
4183 19.1976 290 433
4184 16.4836 324 444
4185 20.6461 287 416
4186 17.394 309 436
4187 14.8016 292 383
4188 21.4575 292 398
4189 20.2237 295 431
4190 29.23 291 420
4191 16.6051 301 415
4192 31.4081 303 385
4193 25.0895 286 465
4194 17.4272 308 411
4195 21.9646 300 405
4196 44.7695 295 400
4197 24.76 306 423
4198 19.5163 297 429
4199 20.8644 306 416
4200 23.7496 300 399
4201 16.2874 300 385
4202 17.339 288 400
4203 46.3174 281 424
4204 18.4003 298 413
4205 22.7619 308 423
4206 14.8912 296 397
4207 10.9642 300 465
4208 18.4897 290 444
4209 13.5038 302 421
4210 16.6173 295 433
4211 23.7469 309 485
4212 16.1535 306 455
4213 21.1205 311 426
4214 20.1041 299 444
4215 20.9772 281 456
4216 22.9165 302 463
4217 18.217 297 416
4218 29.7283 291 413
4219 16.8436 301 399
4220 16.7279 306 478
4221 25.5188 298 414
4222 34.4209 300 404
4223 20.8585 292 453
4224 25.7714 310 416
4225 25.3655 306 461
4226 16.3441 307 403
4227 19.4212 305 454
4228 20.1723 290 415
4229 30.6231 299 479
4230 21.6518 288 458
4231 29.1057 302 424
4232 55.7101 290 416
4233 20.4002 302 465
4234 25.4721 300 440
4235 23.7836 292 426
4236 23.889 298 412
4237 22.55 301 436
4238 11.3177 295 468
4239 22.0342 298 419
4240 36.94 294 418
4241 35.4716 308 463
4242 35.4198 300 464
4243 22.0199 297 426
4244 28.4625 305 419
4245 25.7476 301 469
4246 22.5729 286 483
4247 14.9873 300 423
4248 13.0417 291 416
4249 14.7952 313 471
4250 82.1181 310 469
4251 15.4825 311 418
4252 25.3319 304 427
4253 42.6671 300 461
4254 30.9494 271 458
4255 22.8225 290 428
4256 25.2361 309 409
4257 17.5544 307 435
4258 14.1792 298 477
4259 26.8592 290 420
4260 20.295 296 412
4261 18.8691 301 412
4262 24.2744 302 479
4263 19.0392 293 397
4264 19.9361 302 446
4265 16.9752 289 462
4266 34.9344 307 420
4267 17.073 300 423
4268 35.2125 301 413
4269 31.1332 311 390
4270 24.3996 292 454
4271 21.8186 301 424
4272 39.2374 290 382
4273 28.2004 287 447
4274 21.8256 295 404
4275 19.4454 306 415
4276 32.4607 301 419
4277 16.6193 292 436
4278 25.647 295 450
4279 19.3986 301 417
4280 15.7407 285 433
4281 15.1947 319 429
4282 16.3112 302 434
4283 20.9544 295 384
4284 23.2742 316 447
4285 19.7872 301 415
4286 19.8367 299 417
4287 16.72 299 387
4288 24.2049 290 456
4289 23.2423 293 437
4290 28.5559 303 395
4291 16.8311 289 439
4292 34.6569 299 466
4293 15.7362 293 468
4294 16.2479 308 409
4295 19.9452 298 399
4296 14.048 296 417
4297 21.0425 302 467
4298 16.345 292 441
4299 44.0047 299 430
4300 37.0809 298 431
4301 27.6023 296 445
4302 19.6375 295 479
4303 19.1649 304 419
4304 30.4706 299 433
4305 15.6023 289 439
4306 44.6138 291 478
4307 27.092 285 424
4308 18.7643 307 425
4309 19.6829 295 469
4310 35.1679 296 435
4311 17.3738 305 424
4312 16.8563 295 415
4313 27.0788 304 468
4314 23.4326 283 482
4315 21.9131 294 427
4316 19.4404 305 415
4317 22.0672 282 382
4318 32.1859 291 478
4319 17.0674 300 412
4320 20.5088 286 386
4321 14.6793 299 407
4322 32.0779 279 414
4323 24.2934 303 426
4324 16.3562 291 386
4325 16.1055 303 409
4326 9.65429 305 394
4327 26.0946 300 397
4328 15.1903 314 388
4329 22.7992 305 451
4330 12.4643 296 433
4331 23.8715 299 383
4332 21.1679 293 429
4333 22.308 302 452
4334 17.534 302 414
4335 19.0095 303 399
4336 16.1826 298 467
4337 24.9651 300 433
4338 22.8213 282 396
4339 13.2232 297 402
4340 18.0604 300 459
4341 28.6019 305 452
4342 16.9203 303 428
4343 20.0023 306 399
4344 37.7855 298 462
4345 15.187 293 428
4346 24.8984 291 383
4347 26.4825 298 390
4348 25.8035 297 468
4349 38.53 305 433
4350 12.5574 313 434
4351 27.1139 302 386
4352 19.1217 304 465
4353 19.5037 316 430
4354 21.8769 301 399
4355 21.9234 311 443
4356 29.94 293 429
4357 27.7938 297 466
4358 38.0264 286 403
4359 27.4479 292 458
4360 15.5772 298 415
4361 13.0525 304 414
4362 13.1891 298 397
4363 28.1215 304 442
4364 31.3724 293 427
4365 16.5935 294 423
4366 23.4935 297 416
4367 28.3026 291 432
4368 23.7692 284 414
4369 16.4611 296 419
4370 22.6171 296 484
4371 35.3614 311 402
4372 20.8285 309 427
4373 17.2021 317 471
4374 13.2312 302 438
4375 19.6667 299 387
4376 20.8015 301 404
4377 16.5145 309 487
4378 17.3073 300 418
4379 31.3475 305 462
4380 17.6802 297 435
4381 19.8506 292 463
4382 20.0332 301 451
4383 23.3185 289 428
4384 26.4815 286 453
4385 24.3436 303 465
4386 22.9922 302 432
4387 21.5716 302 460
4388 18.6651 292 426
4389 31.3893 295 462
4390 23.3316 297 418
4391 58.7992 293 441
4392 20.1616 289 455
4393 25.4363 305 438
4394 21.3878 296 419
4395 22.9117 299 404
4396 13.3724 297 473
4397 33.8717 289 406
4398 25.1781 300 419
4399 25.9792 295 417
4400 19.6954 294 465
4401 13.6674 305 433
4402 28.1469 302 445
4403 19.2171 295 384
4404 19.8997 301 469
4405 31.1731 301 429
4406 16.5061 297 442
4407 33.8592 299 423
4408 13.8606 292 391
4409 37.9176 301 415
4410 33.344 301 404
4411 14.6857 293 415
4412 23.5025 300 413
4413 24.9229 291 426
4414 20.7743 302 424
4415 34.2841 295 424
4416 19.7671 295 434
4417 48.9465 303 386
4418 17.6636 300 421
4419 22.6124 304 460
4420 29.6311 294 403
4421 21.9481 298 432
4422 20.7888 294 416
4423 24.6491 301 434
4424 19.5148 306 440
4425 15.9965 303 387
4426 14.4001 301 388
4427 37.0688 309 436
4428 34.5466 286 484
4429 22.6205 293 440
4430 21.5343 306 465
4431 22.8826 286 461
4432 13.067 303 463
4433 23.1467 282 391
4434 14.1785 303 388
4435 19.2381 302 431
4436 18.2004 291 399
4437 11.6412 301 429
4438 16.1671 288 432
4439 13.7177 294 397
4440 25.633 302 460
4441 20.6847 300 484
4442 20.416 306 415
4443 40.9444 307 387
4444 21.1838 301 449
4445 31.7933 295 417
4446 20.4093 296 380
4447 37.8043 285 383
4448 21.0726 302 416
4449 22.0947 304 394
4450 25.3472 297 421
4451 53.6093 290 381
4452 19.4818 296 386
4453 52.3496 293 425
4454 18.4574 307 480
4455 30.3157 310 466
4456 27.1186 300 384
4457 47.5548 304 478
4458 21.1345 299 467
4459 26.7869 285 396
4460 18.3004 299 412
4461 24.2542 292 400
4462 27.4032 296 410
4463 23.2297 299 448
4464 14.4524 292 435
4465 22.412 294 399
4466 19.1278 300 429
4467 38.044 292 450
4468 16.9034 278 403
4469 20.0435 281 441
4470 28.8312 287 434
4471 9.87058 287 435
4472 26.4977 291 442
4473 16.1675 290 415
4474 17.8994 292 398
4475 36.2631 305 438
4476 18.9556 300 473
4477 19.6697 297 436
4478 14.2122 284 415
4479 24.0885 301 423
4480 18.8735 283 479
4481 24.4739 304 403
4482 32.1231 303 387
4483 29.9664 306 442
4484 22.5657 292 431
4485 32.0266 290 396
4486 39.1634 300 388
4487 51.812 293 463
4488 19.7366 288 439
4489 25.3285 311 389
4490 25.1496 292 413
4491 25.5793 280 414
4492 18.5606 308 416
4493 15.4749 309 430
4494 21.8526 300 446
4495 18.2184 298 430
4496 17.4699 306 428
4497 19.8674 284 430
4498 23.9225 311 415
4499 16.9469 309 422
4500 22.829 307 445
4501 21.2842 311 475
4502 16.4015 299 422
4503 36.6509 301 419
4504 14.8256 292 477
4505 29.4917 309 431
4506 17.0711 284 399
4507 16.9596 300 414
4508 13.7419 299 465
4509 26.8654 281 426
4510 46.824 302 427
4511 36.6392 297 441
4512 26.5902 295 477
4513 11.4358 298 420
4514 17.8616 315 430
4515 33.0192 292 482
4516 32.5385 297 458
4517 35.0856 296 393
4518 18.1973 303 413
4519 26.4554 300 394
4520 18.1401 289 438
4521 18.7517 296 426
4522 28.7136 310 419
4523 23.6948 295 405
4524 39.1531 282 480
4525 25.6168 299 387
4526 17.8578 304 410
4527 40.4497 300 388
4528 52.5433 293 435
4529 24.3504 313 457
4530 14.673 291 384
4531 21.0642 286 407
4532 17.2355 290 416
4533 21.8909 303 386
4534 29.7764 304 454
4535 21.1615 301 425
4536 26.0227 304 481
4537 16.9544 305 422
