Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
6304 43.0511 60 376
6305 67.1426 52 350
6306 59.9511 51 382
6307 43.5712 57 403
6308 36.4568 49 357
6309 22.7058 60 368
6310 50.106 50 353
6311 107.68 49 383
6312 28.0584 52 430
6313 38.7913 56 378
6314 29.9674 51 375
6315 29.1194 52 355
6316 57.396 47 367
6317 55.2603 53 364
6318 56.0163 50 429
6319 31.8724 51 432
6320 47.1633 59 383
6321 80.2627 52 379
6322 49.954 51 366
6323 53.6101 50 374
6324 56.3717 52 357
6325 60.6025 55 362
6326 49.0447 52 364
6327 34.5385 60 366
6328 35.7262 58 368
6329 33.5347 61 374
6330 84.8972 53 415
6331 37.7867 49 379
6332 39.3556 52 375
6333 31.2678 55 369
6334 49.8364 52 363
6335 69.2659 60 370
6336 34.4257 47 369
6337 75.6976 54 370
6338 52.9201 48 419
6339 69.5311 58 421
6340 67.5325 56 381
6341 52.3195 51 367
6342 81.4766 51 403
6343 80.4794 50 339
6344 45.5632 50 384
6345 56.5371 55 370
6346 30.6635 51 397
6347 117.777 54 396
6348 94.4894 50 371
6349 54.7209 50 356
6350 40.5165 48 381
6351 42.1118 51 339
6352 51.07 56 407
6353 56.5277 52 409
6354 63.0074 59 393
6355 40.5302 58 376
6356 48.3464 54 355
6357 28.2216 53 340
6358 52.4313 49 379
6359 24.2065 60 423
6360 27.1422 57 439
6361 31.2147 45 376
6362 47.6203 42 369
6363 29.5218 56 381
6364 41.1883 50 353
6365 39.7213 46 402
6366 57.9287 43 348
6367 34.6177 52 369
6368 52.1648 54 371
6369 36.2194 55 399
6370 50.6989 49 388
6371 46.8228 48 379
6372 21.5979 58 379
6373 30.1669 47 375
6374 37.364 51 373
6375 53.6086 48 392
6376 34.5723 55 376
6377 45.026 54 387
6378 141.227 48 388
6379 42.5386 54 370
6380 36.1857 45 377
6381 50.884 49 395
6382 51.7022 62 390
6383 84.2951 52 373
6384 41.1285 51 368
6385 58.2084 50 371
6386 45.1088 54 370
6387 32.7111 56 371
6388 58.1279 59 444
6389 96.4374 52 384
6390 27.1488 55 379
6391 71.2859 52 376
6392 30.4843 66 385
6393 110.702 52 371
6394 64.3255 51 373
6395 42.3631 55 375
6396 32.2042 53 405
6397 75.3337 41 376
6398 22.5168 47 383
6399 65.03 61 388
6400 107.256 63 395
6401 39.9828 54 367
6402 116.701 57 374
6403 26.4843 61 379
6404 42.7067 47 381
6405 60.8961 50 366
6406 94.6074 53 375
6407 29.5944 52 379
6408 57.968 60 421
6409 43.8583 58 411
6410 43.201 61 387
6411 31.6492 58 385
6412 53.2499 55 372
6413 35.7762 53 383
6414 31.9001 60 426
6415 75.0577 54 350
6416 46.2967 55 384
6417 73.1723 49 363
6418 43.3411 63 372
6419 36.555 51 387
6420 54.5609 52 349
6421 41.8953 53 372
6422 88.7048 55 375
6423 30.2679 47 381
6424 51.8107 51 382
6425 27.8482 59 408
6426 75.2346 49 374
6427 29.7468 57 376
6428 63.654 57 383
6429 87.5409 54 350
6430 34.394 56 370
6431 35.9554 51 367
6432 40.8021 58 377
6433 31.0254 50 383
6434 34.9018 56 352
6435 46.5592 54 364
6436 34.9785 56 366
6437 34.6313 47 383
6438 64.5299 50 426
6439 47.8897 53 371
6440 66.8381 40 361
6441 38.3699 50 347
6442 36.3691 61 371
6443 53.8961 54 396
6444 63.831 52 403
6445 38.279 61 379
6446 85.7918 49 375
6447 51.5215 47 368
6448 33.2163 50 372
6449 34.9779 54 341
6450 35.4532 51 403
6451 35.4026 54 392
6452 34.1929 59 393
6453 29.8421 54 374
6454 46.4788 61 361
6455 45.7738 48 366
6456 51.2303 59 346
6457 74.3563 49 382
6458 26.3389 45 363
6459 28.5807 60 354
6460 49.1275 50 367
6461 31.4317 63 364
6462 36.5471 50 358
6463 32.7572 50 409
6464 63.0102 52 399
6465 52.0853 44 387
6466 28.3746 47 383
6467 31.9253 59 353
6468 39.0427 54 367
6469 106.975 53 383
6470 45.7546 54 409
6471 40.7093 54 416
6472 62.7842 42 373
6473 72.4445 45 367
6474 31.7913 44 377
6475 74.4166 55 366
6476 29.0693 52 349
6477 43.7632 50 350
6478 68.5309 47 363
6479 59.1689 49 392
6480 64.319 49 403
6481 59.5567 49 406
6482 50.394 51 377
6483 45.9765 47 371
6484 34.3577 47 356
6485 32.249 62 380
6486 40.0753 46 374
6487 38.9004 54 360
6488 36.1698 43 390
6489 48.1044 47 383
6490 31.1924 49 407
6491 98.8846 54 375
6492 33.4003 57 374
6493 40.9885 53 375
6494 31.7289 45 358
6495 42.4179 55 361
6496 32.6574 50 370
6497 22.9988 55 398
6498 30.0502 54 395
6499 44.0774 50 405
6500 42.988 54 369
6501 97.2028 48 417
6502 56.2933 58 353
6503 51.5768 49 365
6504 79.5775 53 363
6505 44.7493 52 360
6506 31.1865 49 403
6507 52.5373 52 386
6508 44.2043 51 408
6509 49.0149 54 401
6510 54.7595 46 387
6511 70.4215 47 366
6512 61.9578 58 350
6513 57.1074 57 350
6514 51.1158 59 366
6515 37.2144 55 386
6516 29.5939 66 403
6517 43.1059 50 409
6518 42.9038 50 368
6519 36.8052 49 366
6520 32.9362 49 401
6521 57.1122 47 376
6522 28.6682 51 397
6523 77.9684 49 387
6524 55.0771 58 368
6525 58.8097 59 378
6526 55.1135 59 350
6527 70.4351 51 417
6528 43.3628 60 403
6529 30.5716 48 369
6530 68.0165 52 362
6531 34.2536 47 358
6532 59.3621 54 363
6533 58.1908 48 407
6534 97.5607 52 393
6535 71.9847 49 365
6536 69.6037 51 365
6537 37.6968 51 378
6538 78.6742 49 374
6539 40.3612 44 375
6540 90.988 55 384
6541 45.0695 50 380
6542 40.1057 52 368
6543 50.0697 61 382
6544 62.5828 51 376
6545 28.2721 55 369
6546 57.0595 50 399
6547 39.4083 55 397
6548 60.8135 61 401
6549 109.05 48 387
6550 79.689 54 380
6551 72.6694 50 382
6552 73.553 48 436
6553 38.8241 57 387
6554 75.5676 51 420
6555 80.7859 50 376
6556 75.5964 55 370
6557 47.9552 56 366
6558 43.5022 50 381
6559 42.0647 50 362
6560 48.6613 57 374
6561 68.4849 49 389
6562 78.0519 54 380
6563 81.8369 52 377
6564 43.0888 54 375
6565 31.531 51 377
6566 83.2252 54 371
6567 43.8108 48 369
6568 37.4429 57 382
6569 55.1266 48 349
6570 35.8312 49 383
6571 52.4183 60 389
6572 21.5692 51 377
6573 56.6466 53 377
6574 43.8355 55 371
6575 72.3156 60 350
6576 36.8569 54 409
6577 43.7897 56 420
6578 39.6032 56 357
6579 55.2594 48 379
6580 51.8935 48 369
6581 28.217 56 368
6582 64.9633 47 414
6583 41.2586 49 339
6584 74.2159 55 422
6585 77.2715 60 373
6586 77.9199 59 381
6587 54.2345 44 355
6588 36.888 51 376
6589 41.9032 48 359
6590 111.776 47 408
6591 33.7894 58 402
6592 44.3024 48 400
6593 129.689 54 374
6594 40.074 55 384
6595 46.0871 58 383
6596 40.8543 58 364
6597 32.798 60 370
6598 55.8134 46 356
6599 27.371 53 403
6600 41.9931 55 412
6601 51.4729 53 425
6602 28.4519 52 377
6603 102.078 50 367
6604 80.3252 56 370
6605 42.6132 50 380
6606 40.5026 48 364
6607 46.4113 55 353
6608 31.086 57 374
6609 52.5054 57 412
6610 53.8774 54 407
6611 97.87 57 411
6612 54.9314 62 394
6613 53.2122 50 377
6614 57.1697 61 381
6615 63.7928 64 381
6616 28.2939 43 374
6617 38.0338 46 369
6618 48.7556 57 370
6619 90.3671 51 402
6620 55.106 49 420
6621 51.4115 47 403
6622 52.4797 51 387
6623 63.5891 49 381
6624 54.0332 50 375
6625 42.7466 49 351
6626 37.2258 60 352
6627 48.2256 47 347
6628 46.1913 52 348
6629 74.9828 57 402
6630 28.6061 54 404
6631 28.9054 52 407
6632 38.0058 44 396
6633 40.8124 63 385
6634 47.4786 57 380
6635 61.4743 52 375
6636 51.2197 46 359
6637 40.0335 56 365
6638 35.4737 59 366
6639 43.4982 50 391
6640 76.3711 46 409
6641 66.0983 50 389
6642 33.9776 46 374
6643 32.5816 56 374
6644 30.2183 52 380
6645 45.3357 54 364
6646 35.9062 43 373
6647 59.4635 48 369
6648 59.5555 56 371
6649 56.8811 55 380
6650 22.619 45 409
6651 78.8658 58 405
6652 46.8924 54 376
6653 55.2954 50 375
6654 55.5516 55 378
6655 82.8213 50 371
6656 88.2981 57 372
6657 64.242 53 370
6658 71.1306 44 373
6659 23.0477 53 416
6660 60.4077 53 407
6661 66.9958 51 405
6662 34.7905 49 375
6663 37.4827 50 368
6664 43.4592 54 381
6665 42.4533 48 362
6666 56.999 54 367
6667 40.6068 56 371
6668 39.6345 50 387
6669 40.8723 49 406
6670 40.4897 55 386
6671 35.5394 57 401
6672 35.2688 58 379
6673 41.3024 56 377
6674 35.6531 45 363
6675 61.0989 53 379
6676 52.882 49 373
6677 77.0853 52 375
6678 38.1653 50 359
6679 38.461 61 405
6680 43.4657 47 385
6681 35.1111 51 374
6682 30.7425 46 371
6683 54.9403 47 375
6684 60.352 44 376
6685 64.0541 55 349
6686 47.8852 46 347
6687 32.355 44 374
6688 41.738 57 431
6689 56.1628 49 419
6690 48.1223 45 397
6691 65.1095 53 377
6692 63.9967 58 372
6693 50.4003 48 361
6694 36.9542 52 364
6695 43.7704 56 366
6696 96.14 53 365
6697 24.35 54 368
6698 31.3635 63 397
6699 50.5885 53 376
6700 46.7111 52 380
6701 31.0385 50 432
6702 82.6539 50 381
6703 59.3267 49 369
6704 40.0235 56 367
6705 68.8243 47 378
6706 43.3454 53 370
6707 42.6836 49 382
6708 76.6641 53 414
6709 101.484 43 393
6710 29.141 61 368
6711 50.6332 54 383
6712 50.7222 49 379
6713 35.4139 50 368
6714 62.2969 50 347
6715 31.2381 50 362
6716 46.084 56 363
6717 55.2138 47 402
6718 48.902 57 384
6719 73.4784 52 376
6720 39.3375 57 374
6721 72.5533 49 362
6722 46.3103 50 360
6723 51.7823 51 384
6724 32.4243 53 396
6725 62.8936 55 416
6726 35.2211 51 376
6727 52.5384 54 369
6728 26.8726 50 384
6729 84.4647 50 366
6730 41.3934 54 355
6731 55.9091 50 372
6732 103.414 51 381
6733 34.7749 52 413
6734 72.0737 55 419
6735 42.6204 52 374
6736 35.952 44 368
6737 44.3902 48 347
6738 28.8304 49 349
6739 58.8739 48 361
6740 34.6463 44 407
6741 31.4145 45 409
6742 37.1917 51 397
6743 67.6535 49 406
6744 57.3206 47 364
6745 61.8613 55 379
6746 73.0671 55 384
6747 37.3709 57 352
6748 32.2865 49 349
6749 35.0157 48 346
6750 93.229 52 416
6751 53.1213 51 405
6752 43.2821 53 418
6753 63.2535 52 380
6754 53.8964 51 371
6755 36.3349 59 374
6756 43.313 54 381
6757 53.709 57 379
6758 24.2848 48 373
6759 44.5826 50 363
6760 39.607 53 364
6761 40.4609 54 391
6762 59.5555 56 403
6763 43.6128 55 411
6764 53.9965 53 413
6765 47.0202 48 381
6766 39.4162 40 372
6767 59.9071 58 377
6768 32.0122 54 376
6769 42.8042 67 382
6770 52.3573 54 376
6771 27.3125 55 353
6772 56.8913 53 382
6773 30.4463 52 392
6774 30.5326 52 404
6775 45.4517 53 424
6776 76.8044 52 379
6777 58.7304 49 366
6778 46.0069 59 373
6779 51.9686 56 364
6780 60.5807 51 363
6781 114.008 57 376
6782 40.9729 46 366
6783 43.4986 58 385
6784 26.3738 45 414
6785 48.9252 51 400
6786 36.3919 51 391
6787 68.6466 46 373
6788 43.8016 54 375
6789 49.5377 49 380
6790 68.7203 57 386
6791 29.8825 50 362
6792 32.6457 48 345
6793 55.787 63 368
6794 53.2985 51 353
6795 37.8299 47 392
6796 81.0188 51 413
6797 44.6376 57 404
6798 36.1879 49 407
6799 35.9687 55 374
6800 83.484 58 382
6801 73.5774 46 376
6802 36.4055 60 368
6803 77.3081 55 359
6804 37.743 53 370
6805 68.1462 51 395
6806 64.4538 49 391
6807 60.6948 46 406
6808 51.161 52 388
6809 52.3956 54 380
6810 34.5186 55 363
6811 63.8304 44 358
6812 47.0994 55 363
6813 39.6143 48 360
6814 24.7487 53 386
6815 42.9946 58 423
6816 38.0273 53 371
6817 43.5467 58 376
6818 46.791 55 380
6819 82.7112 47 387
6820 57.0216 49 371
6821 102.551 57 350
6822 38.3938 54 377
6823 67.3443 51 438
6824 39.3746 55 388
6825 26.7182 44 375
6826 47.8697 59 381
6827 104.797 44 372
6828 37.2435 54 374
6829 41.6437 50 372
6830 113.943 60 364
6831 36.4266 49 362
6832 58.2466 50 381
6833 22.859 48 417
6834 76.9463 51 408
6835 60.0134 51 429
6836 34.914 53 370
6837 95.9211 60 379
6838 115.136 49 366
6839 137.456 54 386
6840 34.1045 57 368
6841 37.0922 41 356
6842 67.3133 51 359
6843 59.525 67 353
6844 33.109 56 349
6845 29.1992 51 349
6846 54.9438 62 414
6847 76.5934 54 414
6848 57.2103 58 423
6849 54.7308 48 374
6850 23.8675 59 374
6851 34.5562 50 368
6852 26.3018 54 377
6853 41.9132 52 386
6854 102.733 54 427
6855 48.3042 52 376
6856 44.5251 52 367
6857 63.023 47 361
6858 45.5849 43 345
6859 32.892 54 366
6860 25.9214 56 354
6861 52.9491 43 392
6862 49.1288 54 409
6863 60.1238 53 397
6864 47.4186 48 384
6865 40.5382 53 377
6866 40.8814 49 379
6867 23.867 60 385
6868 49.1339 55 371
6869 49.0907 53 370
6870 33.8492 53 371
6871 41.3604 55 384
6872 33.5783 48 373
6873 64.6826 51 371
6874 39.5669 48 357
6875 39.7096 47 396
6876 90.4841 56 420
6877 23.2823 59 394
6878 51.1388 52 380
6879 60.7898 52 383
6880 56.9385 50 401
6881 32.4495 47 393
6882 44.9252 54 386
6883 69.7349 48 375
6884 41.0449 59 365
6885 59.2304 50 349
6886 58.2687 52 377
6887 41.9758 49 406
6888 38.5706 57 386
6889 37.6051 54 376
6890 34.8291 52 377
6891 49.9069 51 381
6892 29.564 48 360
6893 59.8892 51 359
6894 34.497 52 399
6895 40.9446 57 403
6896 53.0834 54 410
6897 60.9869 55 400
6898 103.367 55 378
6899 38.8255 51 372
6900 28.7989 54 370
6901 45.4931 55 396
6902 38.0561 49 413
6903 35.4343 50 401
6904 36.8807 44 376
6905 63.5657 54 372
6906 48.1227 51 374
6907 104.089 50 351
6908 41.3816 46 357
6909 31.9401 52 369
6910 68.9776 53 383
6911 78.1621 54 376
6912 46.6816 51 351
6913 63.109 55 351
6914 51.2086 44 358
6915 35.3722 53 363
6916 32.8998 50 400
6917 30.7583 54 402
6918 42.5606 55 374
6919 133.343 49 337
6920 40.7953 50 353
6921 52.5794 59 375
6922 34.6829 52 408
6923 44.4525 53 419
6924 40.7705 63 383
6925 97.6234 40 365
6926 30.0662 51 353
6927 45.7658 51 392
6928 56.8154 48 356
6929 37.1529 53 365
6930 52.5867 54 364
6931 45.7971 44 421
6932 31.6889 51 419
6933 40.5696 52 385
6934 38.8631 59 377
6935 46.3301 58 352
6936 64.6278 54 405
6937 38.392 52 417
6938 50.8733 45 383
6939 80.0832 52 377
6940 72.8447 53 371
6941 51.154 63 371
6942 37.658 52 409
6943 62.2277 62 417
6944 39.0258 51 396
6945 34.956 58 385
6946 43.7866 50 371
6947 79.6956 54 369
6948 46.5099 55 354
6949 60.0456 49 350
6950 60.4261 54 355
6951 34.1432 48 374
6952 38.8447 53 353
6953 37.185 50 357
6954 67.6749 49 368
6955 40.412 52 354
6956 45.1003 54 369
6957 36.7826 51 354
6958 61.8234 50 354
6959 50.025 48 404
6960 55.8572 48 403
6961 88.2675 56 390
6962 35.5642 59 375
6963 51.5847 60 388
6964 80.7583 51 352
6965 34.525 55 368
6966 49.8355 48 406
6967 71.2474 45 356
6968 77.4664 44 365
6969 34.8389 54 418
6970 46.1614 53 377
6971 59.0516 51 367
6972 52.5627 43 367
6973 45.4298 52 394
6974 34.5001 49 378
6975 25.6023 58 383
6976 75.3906 54 373
6977 53.757 57 389
6978 43.9364 54 340
6979 45.8555 47 386
6980 40.1627 52 415
6981 54.59 62 378
6982 52.988 46 372
6983 47.2435 48 348
6984 75.145 51 371
6985 52.3274 50 394
6986 44.2658 53 372
6987 62.4136 47 349
6988 44.1343 52 356
6989 74.8176 55 381
6990 49.4997 54 449
6991 32.2736 50 369
6992 30.6998 53 359
6993 33.9424 45 366
6994 97.741 56 401
6995 46.1001 49 416
6996 43.0812 48 385
6997 56.8336 52 365
6998 69.1823 50 371
6999 41.2928 53 352
7000 61.4115 48 353
7001 38.2783 54 354
7002 56.248 55 351
7003 39.9084 59 392
7004 48.9287 47 390
7005 61.3161 57 415
7006 40.4659 56 372
7007 36.0397 51 362
7008 46.5971 56 399
7009 47.2963 60 370
7010 46.2172 54 365
7011 27.3105 47 380
7012 67.6608 53 368
7013 28.7938 53 375
7014 55.7859 49 346
7015 53.0061 48 396
7016 42.6438 52 397
7017 64.2881 47 365
7018 40.8782 49 358
7019 58.2138 49 356
7020 74.2997 49 327
7021 31.2754 57 334
7022 62.2463 48 388
7023 24.0581 47 368
7024 35.4854 48 366
7025 123.789 60 371
7026 46.7027 50 370
7027 72.5455 57 387
7028 41.9741 62 420
7029 33.0149 49 362
7030 39.0667 53 356
7031 35.2663 47 351
7032 69.6088 59 354
7033 67.7205 56 418
7034 31.6271 47 422
7035 45.205 60 377
7036 55.063 55 343
7037 58.5565 43 366
7038 47.3515 60 362
7039 47.5899 56 404
7040 44.5512 60 375
7041 30.6194 53 361
7042 32.0657 47 368
7043 39.9222 55 374
7044 64.5694 53 399
7045 84.1366 47 375
7046 64.0766 43 367
7047 31.108 48 335
7048 73.1997 56 421
7049 33.2516 55 391
7050 43.2051 54 360
7051 42.5455 37 352
7052 43.6573 49 352
7053 57.335 59 421
7054 28.9233 54 374
7055 28.6197 51 377
7056 52.2839 45 362
7057 31.6958 52 384
7058 45.0035 53 353
7059 59.7908 50 350
7060 60.5458 61 369
7061 82.1012 55 370
7062 99.5554 53 412
7063 26.2706 50 352
7064 36.0843 51 394
7065 58.5301 48 384
7066 30.0209 55 396
7067 86.7474 51 368
7068 58.5974 54 368
7069 51.2678 51 354
7070 49.5723 53 430
7071 66.495 49 386
7072 46.7285 59 367
7073 36.2857 59 379
7074 41.4849 46 350
7075 42.5519 50 379
7076 39.8307 44 418
7077 100.187 51 436
7078 52.6763 46 370
7079 46.7512 59 371
7080 33.2374 53 362
7081 32.4436 56 384
7082 30.8584 52 414
7083 41.0373 58 364
7084 43.1934 46 370
7085 42.292 44 369
7086 58.671 46 351
7087 33.0638 48 419
7088 36.6865 56 390
7089 41.4041 60 373
7090 46.7186 51 354
7091 35.4629 49 363
7092 64.0425 52 361
7093 54.2175 43 365
7094 44.8832 50 442
7095 105.415 52 420
7096 55.056 49 373
7097 84.3663 52 372
7098 58.4196 53 353
7099 51.3605 59 403
7100 27.7106 48 416
7101 47.975 59 415
7102 28.0254 46 369
7103 42.4643 53 339
7104 62.6142 54 414
7105 47.3213 51 386
7106 26.9961 57 400
7107 65.5677 58 381
7108 31.219 62 402
7109 42.2609 54 362
7110 59.0277 49 345
7111 40.8211 49 360
7112 68.8529 52 362
7113 55.8463 51 342
7114 53.9384 58 365
7115 109.883 52 414
7116 90.5494 52 407
7117 46.4615 49 357
7118 46.1884 52 405
7119 110.999 44 407
7120 57.6716 51 374
7121 56.7274 44 351
7122 41.7179 55 352
7123 40.2017 57 375
7124 95.9992 50 387
7125 31.3778 53 373
7126 62.4173 61 371
7127 45.7119 55 355
7128 39.5273 49 338
7129 42.3091 46 355
7130 52.6549 56 358
7131 59.3701 45 368
7132 34.9742 48 374
7133 49.0412 60 399
7134 44.7749 52 419
7135 56.9712 53 376
7136 97.8948 49 360
7137 64.1215 45 335
7138 62.7604 54 330
7139 66.925 48 373
7140 88.7377 44 356
7141 48.1782 46 384
7142 53.0711 45 397
7143 30.6917 56 364
7144 61.8386 61 380
7145 52.0503 56 362
7146 73.5089 48 366
7147 22.8684 52 367
7148 43.2918 55 370
7149 53.3481 47 388
7150 37.2541 63 368
7151 48.1259 50 388
7152 44.9135 55 405
7153 66.6948 52 369
7154 43.4095 50 370
7155 49.9973 59 369
7156 47.1998 43 400
7157 26.3795 48 381
7158 77.3452 58 382
7159 52.3238 51 371
7160 46.8285 49 431
7161 37.7737 53 407
7162 90.5601 57 376
7163 61.6915 55 372
7164 59.685 58 334
7165 62.6365 50 412
7166 56.5192 44 400
7167 36.1862 52 369
7168 42.7139 46 416
7169 60.2885 57 371
7170 44.1811 54 367
7171 41.1668 55 369
7172 35.7951 52 366
7173 31.6483 53 348
7174 77.5725 46 435
7175 71.2931 56 376
7176 59.6966 50 329
7177 69.1587 53 369
7178 45.306 66 394
7179 50.9233 47 401
7180 59.1909 56 380
7181 31.0539 61 369
7182 34.4356 55 385
7183 33.5179 56 417
7184 32.9459 51 419
7185 69.2391 52 332
7186 32.852 69 343
7187 55.4621 50 366
7188 69.9045 57 369
7189 130.925 51 361
7190 37.4765 60 367
7191 47.16 48 371
7192 61.5746 55 394
7193 37.154 51 367
7194 66.5831 48 368
7195 42.9391 52 362
7196 96.6969 46 362
7197 38.3123 47 331
7198 81.2854 51 359
7199 72.8223 59 347
7200 57.6168 51 376
7201 33.5296 54 359
7202 77.5534 46 353
7203 38.5138 51 369
7204 56.2156 45 390
7205 40.0312 55 349
7206 70.1388 48 355
7207 37.1936 48 341
7208 45.7746 48 399
7209 24.8842 42 368
7210 68.4473 55 343
7211 45.5138 53 345
7212 40.2269 48 410
7213 46.7301 50 391
7214 108.767 50 402
7215 61.3416 53 337
7216 26.8879 52 345
7217 24.2602 55 401
7218 60.8218 52 378
7219 44.5594 52 368
7220 47.0056 49 352
7221 55.8589 50 417
7222 63.6948 54 367
7223 37.2266 53 396
7224 57.7213 55 373
7225 31.3558 50 332
7226 20.5255 54 389
7227 54.4273 53 413
7228 33.7137 51 372
7229 70.2319 48 352
7230 33.2303 48 367
7231 40.1547 59 376
7232 104.721 52 363
7233 57.7412 60 398
7234 53.8607 50 416
7235 62.7783 62 367
7236 33.6572 57 367
7237 31.0581 55 363
7238 74.7247 48 382
7239 44.3962 53 383
7240 36.7932 52 396
7241 37.6072 60 367
7242 45.4066 53 345
7243 57.6097 55 376
7244 90.706 50 427
7245 23.8143 52 382
7246 25.3191 51 369
7247 31.0588 53 333
7248 47.5318 55 430
7249 56.5993 48 328
7250 76.7038 54 369
7251 51.7963 54 333
7252 34.9504 53 380
7253 47.1875 46 389
7254 54.8106 50 330
7255 71.998 55 330
7256 25.6886 47 408
7257 59.0026 59 367
7258 52.9807 50 375
7259 98.1061 54 378
7260 36.2045 51 328
7261 37.281 55 413
7262 63.5136 46 398
7263 24.4938 57 348
7264 79.8403 46 422
7265 111.506 50 331
7266 46.2078 44 386
7267 39.1239 55 369
7268 72.3037 57 365
7269 49.6566 52 367
7270 29.6079 49 363
7271 40.3687 53 385
7272 29.8929 45 421
7273 38.7808 49 365
7274 76.2316 47 357
7275 56.7026 52 343
7276 102.693 54 367
7277 32.7177 52 387
7278 57.548 47 404
7279 38.4021 46 343
7280 34.4963 51 343
7281 22.9238 44 346
7282 31.8972 47 374
7283 24.3777 55 349
7284 63.4473 51 358
7285 34.1513 50 328
7286 53.1203 55 402
7287 54.3864 54 382
7288 57.8587 53 361
7289 43.3985 55 360
7290 62.8756 55 382
7291 40.0452 47 397
7292 54.2411 51 353
7293 40.0602 56 330
7294 27.5484 53 343
7295 71.0156 43 391
7296 49.5838 51 394
7297 46.8523 52 376
7298 173.077 46 388
7299 51.9752 53 329
7300 95.4241 44 356
7301 64.3747 56 369
7302 27.2946 50 365
7303 26.0683 56 368
7304 60.1217 52 366
7305 78.8505 59 351
7306 35.9694 56 413
7307 28.3433 52 369
7308 43.3827 60 371
7309 106.244 53 350
7310 34.0461 52 354
7311 72.2404 51 363
7312 41.0837 54 419
7313 96.3572 42 366
7314 35.6085 54 394
7315 65.657 48 341
7316 27.6859 54 359
7317 66.8307 56 373
7318 61.1119 52 395
7319 30.8869 56 373
7320 57.5211 54 359
7321 63.6059 58 345
7322 50.5921 57 346
7323 53.1789 64 337
7324 34.2741 57 358
7325 37.9439 54 362
7326 31.1083 49 329
7327 62.5895 52 397
7328 60.6069 46 368
7329 39.7236 52 354
7330 80.7394 55 366
7331 43.8639 58 333
7332 36.5788 54 378
7333 34.182 49 424
7334 27.2924 51 388
7335 58.5698 59 441
7336 57.8843 54 332
7337 28.0779 55 407
7338 70.3911 58 354
7339 78.0594 51 327
7340 43.5676 53 393
7341 35.6382 48 365
7342 23.4254 60 368
7343 26.1224 61 344
7344 56.5171 47 356
7345 74.947 48 381
7346 29.383 46 383
7347 76.8508 52 361
7348 31.8977 52 347
7349 52.2363 55 384
7350 29.6368 52 403
7351 75.3082 50 377
7352 50.3115 47 353
7353 54.3946 48 345
7354 56.1394 53 354
7355 72.9163 53 388
7356 51.2124 48 369
7357 98.4336 54 363
7358 34.8551 60 362
7359 86.1504 54 343
7360 87.1629 53 375
7361 33.8037 60 406
7362 71.2001 50 397
7363 72.138 58 363
7364 30.4022 62 361
7365 29.9453 50 329
7366 54.9133 61 363
7367 35.0983 49 386
7368 35.838 46 394
7369 31.0385 58 387
7370 72.9346 56 362
7371 31.4888 53 339
7372 30.0512 61 359
7373 42.3144 53 363
7374 49.9501 60 376
7375 45.8551 51 356
7376 29.6417 56 349
7377 59.0823 46 350
7378 26.0882 61 400
7379 57.9663 49 378
7380 39.0039 53 411
7381 32.0436 54 332
7382 57.3258 56 395
7383 52.4318 45 342
7384 48.1797 55 332
7385 35.3911 51 343
7386 80.465 56 353
7387 63.3869 52 344
7388 129.741 38 348
