Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
6323 43.5131 1017 840
6324 20.1979 1018 856
6325 31.504 1020 850
6326 69.6761 1015 831
6327 28.2887 1018 830
6328 19.7356 1017 806
6329 25.8772 1018 802
6330 23.9821 1020 800
6331 16.9798 1019 859
6332 25.2023 1019 852
6333 45.1597 1018 864
6334 30.6784 1018 818
6335 33.511 1019 828
6336 27.4518 1016 827
6337 18.8264 1016 875
6338 26.7445 1018 836
6339 24.2467 1015 850
6340 40.5151 1020 917
6341 23.0021 1020 865
6342 18.4527 1021 807
6343 20.41 1015 843
6344 21.8344 1018 865
6345 20.2746 1017 848
6346 26.1679 1019 832
6347 18.7622 1016 810
6348 37.2709 1015 790
6349 23.6587 1018 802
6350 20.2058 1020 796
6351 23.0562 1016 804
6352 19.2401 1019 801
6353 15.4354 1019 794
6354 19.6243 1019 812
6355 20.1164 1018 798
6356 23.1714 1019 822
6357 16.0661 1020 808
6358 23.371 1017 800
6359 30.5026 1019 813
6360 25.9226 1020 830
6361 31.3394 1015 785
6362 39.7672 1021 832
6363 27.8713 1018 849
6364 14.3541 1018 806
6365 14.3049 1020 858
6366 26.3131 1017 823
6367 18.9456 1016 837
6368 26.4733 1019 858
6369 15.1503 1017 813
6370 26.5671 1018 803
6371 35.4822 1018 827
6372 44.8212 1015 801
6373 31.6712 1018 839
6374 21.0276 1021 812
6375 20.2725 1020 840
6376 26.3598 1018 828
6377 19.9538 1019 811
6378 54.2242 1019 819
6379 17.6695 1020 800
6380 25.0575 1018 826
6381 31.6673 1020 838
6382 30.0838 1019 800
6383 23.9687 1019 825
6384 27.257 1016 809
6385 26.8855 1016 866
6386 37.9999 1017 845
6387 25.3589 1019 803
6388 29.1767 1017 811
6389 30.8774 1019 878
6390 27.2374 1017 870
6391 21.8267 1020 861
6392 20.5851 1021 844
6393 53.3774 1015 835
6394 31.2848 1017 829
6395 18.7058 1018 813
6396 36.3564 1016 805
6397 21.2476 1019 824
6398 17.7285 1019 822
6399 34.1692 1017 808
6400 39.7903 1018 863
6401 24.9731 1020 865
6402 34.7939 1015 859
6403 34.7176 1019 823
6404 21.4423 1019 840
6405 18.253 1017 836
6406 12.1181 1019 828
6407 30.7109 1018 825
6408 19.0758 1013 798
6409 22.241 1014 807
6410 32.9379 1017 842
6411 20.8422 1017 825
6412 35.8805 1019 797
6413 15.2847 1019 796
6414 27.2286 1018 832
6415 38.6894 1017 797
6416 26.0682 1018 824
6417 20.0791 1017 822
6418 32.0147 1020 813
6419 17.468 1019 807
6420 34.7879 1020 823
6421 18.8435 1015 858
6422 38.1639 1018 862
6423 17.9893 1017 808
6424 22.3491 1017 856
6425 24.6201 1015 835
6426 24.4284 1017 873
6427 43.9223 1017 856
6428 27.3287 1018 855
6429 39.2549 1020 793
6430 23.4465 1019 854
6431 21.9487 1018 874
6432 24.9557 1020 831
6433 29.018 1020 812
6434 25.1804 1019 800
6435 31.6673 1019 822
6436 21.0918 1018 791
6437 26.0326 1019 830
6438 18.093 1017 789
6439 22.9215 1018 823
6440 33.399 1021 857
6441 42.3736 1016 868
6442 27.3797 1019 847
6443 19.499 1020 844
6444 30.9712 1017 846
6445 26.7304 1020 818
6446 25.7955 1020 831
6447 35.0938 1017 833
6448 41.0287 1017 814
6449 30.9627 1019 839
6450 24.6194 1016 850
6451 36.2088 1018 820
6452 29.0256 1019 826
6453 36.8472 1019 830
6454 21.248 1019 792
6455 39.8481 1018 789
6456 19.1373 1018 776
6457 27.4852 1020 808
6458 33.187 1019 805
6459 19.0732 1020 834
6460 34.6834 1017 852
6461 33.9325 1018 793
6462 21.4096 1016 820
6463 34.8432 1017 820
6464 24.7014 1018 829
6465 35.0745 1017 824
6466 25.9438 1020 831
6467 27.6797 1017 856
6468 25.7294 1018 801
6469 28.4782 1017 837
6470 23.8198 1015 833
6471 22.0023 1019 822
6472 17.7524 1018 835
6473 24.8812 1018 827
6474 21.9074 1019 813
6475 22.9727 1018 818
6476 24.485 1017 822
6477 21.9244 1018 808
6478 16.8368 1017 802
6479 20.1284 1017 801
6480 30.8602 1020 843
6481 35.924 1017 801
6482 24.7847 1018 835
6483 28.1495 1019 851
6484 18.9028 1017 844
6485 31.1581 1015 834
6486 44.3515 1018 865
6487 45.7477 1018 853
6488 21.7994 1019 851
6489 24.1202 1017 828
6490 17.9701 1019 880
6491 33.3124 1020 798
6492 33.2927 1018 806
6493 19.5365 1018 830
6494 21.0053 1021 827
6495 39.0888 1014 835
6496 26.6471 1016 838
6497 45.5691 1020 792
6498 27.7036 1018 815
6499 18.3973 1019 794
6500 20.1835 1018 813
6501 25.581 1020 781
6502 34.0502 1017 844
6503 28.9085 1018 840
6504 18.3982 1020 820
6505 26.3465 1018 818
6506 14.4028 1019 796
6507 24.0472 1019 834
6508 27.1872 1019 828
6509 16.2913 1017 833
6510 61.5818 1020 842
6511 16.887 1019 809
6512 33.4744 1020 832
6513 18.084 1015 840
6514 18.7142 1020 831
6515 57.1291 1019 831
6516 14.6302 1019 826
6517 43.2768 1017 806
6518 18.2019 1019 859
6519 19.8755 1018 856
6520 36.8611 1018 873
6521 61.4675 1020 840
6522 18.8081 1018 856
6523 32.6368 1020 879
6524 27.9924 1018 843
6525 31.2634 1017 868
6526 21.7048 1015 869
6527 30.5618 1019 887
6528 35.7561 1016 869
6529 20.8805 1017 890
6530 19.2849 1016 873
6531 31.489 1017 863
6532 32.8569 1019 861
6533 18.9425 1020 860
6534 26.3558 1019 904
6535 26.9906 1018 896
6536 32.4416 1016 885
6537 42.5609 1015 880
6538 30.1408 1019 903
6539 15.6092 1018 895
6540 17.1802 1018 914
6541 23.7304 1017 918
6542 44.3349 1016 906
6543 49.4114 1018 894
6544 33.6437 1019 873
6545 21.5657 1019 872
6546 33.1358 1020 882
6547 42.9492 1019 851
6548 40.008 1018 906
6549 12.9828 1019 889
6550 30.1968 1018 855
6551 40.7189 1017 930
6552 19.7858 1017 900
6553 20.9529 1019 885
6554 20.819 1021 897
6555 37.4122 1016 878
6556 29.1349 1020 893
6557 25.9573 1019 868
6558 39.109 1019 877
6559 19.3162 1017 897
6560 44.6595 1019 905
6561 30.1906 1019 864
6562 28.9687 1017 886
6563 19.575 1016 905
6564 36.3569 1019 864
6565 21.7691 1017 849
6566 11.6548 1020 845
6567 39.123 1016 884
6568 40.8912 1019 891
6569 23.9164 1016 911
6570 25.5269 1017 923
6571 30.6155 1019 902
6572 11.2487 1020 919
6573 21.9212 1021 888
6574 29.2619 1018 906
6575 17.2666 1018 876
6576 29.0784 1018 845
6577 32.1356 1021 818
6578 46.0962 1017 842
6579 29.2618 1019 819
6580 24.4287 1017 823
6581 19.3096 1018 822
6582 41.4646 1019 831
6583 39.2693 1017 806
6584 21.7114 1019 840
6585 55.6438 1017 784
6586 11.2358 1019 797
6587 23.7563 1018 836
6588 40.5773 1019 824
6589 18.1811 1017 853
6590 42.1272 1019 846
6591 33.5061 1020 848
6592 25.7138 1020 812
6593 27.9442 1019 821
6594 25.2437 1020 815
6595 34.9669 1021 827
6596 26.6986 1020 842
6597 22.5183 1019 848
6598 32.9982 1017 858
6599 27.6693 1019 840
6600 21.7636 1018 845
6601 18.1539 1018 831
6602 26.5662 1017 850
6603 24.1102 1019 842
6604 23.2611 1018 826
6605 30.8814 1018 863
6606 23.43 1020 862
6607 21.6757 1017 857
6608 51.4979 1020 835
6609 32.066 1018 848
6610 45.2944 1018 835
6611 22.312 1019 806
6612 35.5026 1016 808
6613 27.5821 1019 826
6614 26.2818 1019 875
6615 45.7453 1022 850
6616 20.8485 1019 839
6617 31.0339 1017 849
6618 15.4754 1018 823
6619 22.607 1019 871
6620 29.8455 1015 844
6621 32.2618 1020 857
6622 35.4563 1021 828
6623 14.2749 1016 908
6624 22.5404 1019 823
6625 28.5677 1018 844
6626 33.207 1018 807
6627 35.8169 1017 817
6628 16.5984 1018 808
6629 21.7956 1016 822
6630 24.9952 1014 808
6631 28.2494 1020 871
6632 14.7011 1020 858
6633 29.5605 1018 787
6634 23.0719 1018 816
6635 30.6717 1018 820
6636 70.3148 1019 828
6637 42.038 1018 792
6638 19.4816 1020 814
6639 12.9379 1019 863
6640 38.8327 1019 852
6641 21.7302 1017 857
6642 20.536 1016 855
6643 45.0084 1019 884
6644 14.7976 1019 835
6645 25.8973 1017 828
6646 42.4015 1019 836
6647 41.4632 1017 851
6648 33.4507 1019 843
6649 27.8101 1020 846
6650 21.6875 1019 835
6651 20.6919 1016 811
6652 30.511 1019 778
6653 21.1825 1019 777
6654 36.4432 1018 833
6655 45.5127 1020 834
6656 27.1851 1014 852
6657 25.0189 1017 861
6658 31.6256 1021 869
6659 26.044 1018 853
6660 37.3201 1018 855
6661 22.0791 1020 811
6662 61.2105 1018 782
6663 29.4497 1020 803
6664 20.4272 1018 807
6665 68.5733 1018 804
6666 31.8653 1022 837
6667 19.2043 1017 813
6668 32.4153 1017 806
6669 34.352 1019 832
6670 31.3214 1016 829
6671 54.8281 1018 803
6672 14.985 1017 800
6673 35.699 1018 786
6674 16.2093 1018 790
6675 18.0901 1016 823
6676 41.5645 1018 822
6677 31.5001 1017 802
6678 17.788 1017 810
6679 24.8821 1019 873
6680 20.6079 1020 836
6681 22.7218 1018 857
6682 28.3246 1018 845
6683 37.2247 1019 852
6684 28.4479 1019 843
6685 36.5087 1016 858
6686 42.8256 1017 836
6687 40.3998 1020 855
6688 21.3178 1018 811
6689 49.6491 1018 872
6690 23.3248 1019 845
6691 17.7604 1018 821
6692 57.2193 1017 802
6693 27.0368 1020 823
6694 22.9669 1021 807
6695 24.9357 1017 833
6696 27.8383 1018 832
6697 21.4146 1021 797
6698 24.1703 1017 838
6699 25.3036 1020 822
6700 18.4042 1018 818
6701 39.0657 1019 825
6702 24.8677 1019 818
6703 26.4384 1021 828
6704 13.7231 1018 823
6705 22.2006 1019 818
6706 32.5971 1020 838
6707 16.3423 1020 856
6708 20.4423 1020 849
6709 20.9188 1019 823
6710 20.3165 1017 806
6711 25.9495 1019 827
6712 20.0189 1017 786
6713 33.1018 1018 782
6714 28.6719 1019 787
6715 23.5528 1018 781
6716 24.801 1016 805
6717 25.2864 1020 829
6718 38.3831 1019 805
6719 23.0969 1020 851
6720 30.5831 1021 824
6721 22.31 1016 785
6722 20.6233 1017 834
6723 24.2603 1018 790
6724 20.5405 1017 833
6725 18.2177 1020 784
6726 33.7375 1017 833
6727 36.9812 1019 812
6728 29.1625 1017 849
6729 24.0485 1019 806
6730 30.6371 1015 838
6731 16.7344 1020 823
6732 33.0266 1020 805
6733 22.1721 1015 833
6734 34.7295 1016 822
6735 19.0648 1017 830
6736 17.4821 1018 839
6737 37.525 1018 819
6738 39.2752 1016 787
6739 24.7658 1019 831
6740 34.6934 1019 830
6741 17.8462 1020 837
6742 18.9698 1016 851
6743 29.429 1018 844
6744 58.3001 1020 827
6745 21.2554 1019 864
6746 44.8545 1018 802
6747 22.6848 1017 821
6748 33.8126 1020 841
6749 25.6667 1018 835
6750 19.8439 1018 849
6751 29.6132 1017 829
6752 18.9523 1018 843
6753 20.6653 1019 852
6754 18.8192 1018 789
6755 59.62 1016 809
6756 26.1179 1019 798
6757 23.3965 1019 850
6758 32.5174 1018 818
6759 31.5542 1021 781
6760 29.3706 1019 868
6761 21.3749 1016 800
6762 21.405 1020 814
6763 26.8195 1019 817
6764 22.2327 1019 823
6765 27.7837 1016 859
6766 20.9787 1018 822
6767 14.7246 1017 866
6768 48.7867 1018 860
6769 16.4567 1019 855
6770 32.2661 1020 820
6771 24.1899 1018 852
6772 29.1311 1020 823
6773 28.5167 1016 817
6774 23.5714 1017 827
6775 24.321 1017 826
6776 28.8826 1018 827
6777 19.2279 1014 831
6778 16.8188 1019 821
6779 25.5102 1019 841
6780 22.9957 1019 793
6781 19.9196 1019 812
6782 13.2137 1017 797
6783 49.0732 1018 832
6784 53.96 1019 842
6785 35.2205 1020 802
6786 49.4877 1018 824
6787 29.1974 1018 803
6788 60.6494 1014 803
6789 44.7569 1018 809
6790 17.8908 1015 803
6791 42.1664 1018 779
6792 22.3063 1018 814
6793 20.3521 1018 865
6794 27.3594 1016 782
6795 25.0179 1018 836
6796 28.1647 1017 809
6797 15.1732 1016 847
6798 28.5901 1019 830
6799 24.6758 1019 800
6800 21.9408 1019 844
6801 30.5319 1019 829
6802 25.7083 1017 847
6803 28.0168 1018 859
6804 21.4289 1017 859
6805 26.2335 1021 817
6806 41.1712 1016 824
6807 22.9125 1016 842
6808 18.2232 1018 859
6809 15.7313 1019 858
6810 18.8135 1021 847
6811 29.5239 1017 839
6812 30.0021 1017 854
6813 34.8172 1019 858
6814 25.9443 1015 880
6815 20.4157 1019 837
6816 34.1924 1020 811
6817 19.2624 1019 845
6818 25.8235 1018 848
6819 22.3574 1018 806
6820 30.8591 1018 864
6821 43.3724 1020 828
6822 21.8063 1019 837
6823 25.1298 1020 808
6824 25.5573 1019 838
6825 34.081 1017 860
6826 30.7101 1020 847
6827 19.5739 1020 853
6828 30.3281 1018 860
6829 18.5062 1018 880
6830 23.9035 1019 849
6831 24.1126 1020 855
6832 21.7203 1018 795
6833 18.9311 1018 846
6834 15.9691 1016 869
6835 30.4945 1018 831
6836 24.9961 1015 859
6837 33.3533 1017 801
6838 19.7654 1019 792
6839 21.7858 1018 814
6840 34.4658 1015 825
6841 40.9632 1017 792
6842 18.8872 1018 806
6843 50.9826 1016 804
6844 23.1073 1020 809
6845 31.4408 1017 850
6846 26.2351 1015 850
6847 38.9283 1018 817
6848 23.2502 1018 815
6849 63.7796 1019 789
6850 26.9649 1018 822
6851 25.8193 1019 822
6852 17.5225 1016 811
6853 29.457 1019 847
6854 44.6206 1018 859
6855 23.0758 1017 856
6856 24.4272 1016 854
6857 23.3904 1018 868
6858 36.8546 1019 801
6859 23.8833 1019 817
6860 22.7154 1018 1028
6861 39.7026 1015 833
6862 16.7412 1020 878
6863 25.4183 1016 876
6864 33.2259 1018 854
6865 21.177 1019 864
6866 38.4677 1016 838
6867 20.1385 1019 797
6868 18.4838 1018 805
6869 20.8267 1018 844
6870 23.6831 1019 810
6871 28.6973 1019 793
6872 23.8502 1015 818
6873 32.3617 1018 865
6874 22.6851 1020 863
6875 24.8552 1016 861
6876 22.4793 1019 800
6877 25.8372 1018 804
6878 45.1778 1018 815
6879 26.1666 1019 820
6880 14.9846 1017 839
6881 26.6064 1016 847
6882 27.6456 1017 834
6883 24.676 1017 827
6884 49.0948 1020 789
6885 26.1207 1019 832
6886 19.5739 1019 825
6887 29.0786 1018 807
6888 33.6323 1018 815
6889 21.9126 1019 797
6890 21.8457 1018 833
6891 29.2957 1018 805
6892 45.4414 1019 807
6893 28.3492 1017 821
6894 29.6029 1019 829
6895 33.2065 1014 849
6896 21.9281 1019 854
6897 20.8202 1015 853
6898 21.4541 1017 863
6899 29.2149 1020 817
6900 14.7493 1019 850
6901 62.7546 1018 830
6902 21.07 1016 832
6903 24.6692 1020 815
6904 15.2832 1019 815
6905 18.9564 1019 845
6906 16.0802 1019 831
6907 44.7858 1017 841
6908 25.4824 1019 820
6909 28.2182 1018 827
6910 13.0976 1018 842
6911 28.6499 1018 822
6912 35.8924 1019 830
6913 21.8692 1018 846
6914 25.8679 1018 851
6915 24.0245 1017 850
6916 26.2564 1016 811
6917 16.3593 1017 839
6918 47.915 1019 838
6919 38.2378 1017 811
6920 23.9307 1017 819
6921 28.4683 1020 825
6922 27.8695 1018 856
6923 30.0792 1018 835
6924 24.2878 1018 806
6925 33.9805 1019 826
6926 35.5466 1017 800
6927 29.0144 1019 796
6928 13.5971 1020 812
6929 21.4961 1018 793
6930 42.8636 1015 784
6931 27.0771 1020 822
6932 29.6741 1020 808
6933 16.5538 1017 826
6934 22.9832 1020 833
6935 15.9219 1019 828
6936 32.5448 1017 834
6937 27.8454 1020 839
6938 23.6532 1018 841
6939 19.3826 1017 865
6940 35.5482 1018 822
6941 23.9986 1018 832
6942 34.721 1017 840
6943 19.7011 1018 844
6944 19.2625 1017 857
6945 33.4283 1017 808
6946 34.0898 1020 823
6947 29.3805 1018 850
6948 29.6312 1017 842
6949 19.8953 1020 863
6950 17.5992 1019 840
6951 21.1806 1018 866
6952 25.5838 1021 843
6953 46.486 1017 812
6954 39.8777 1019 785
6955 26.4437 1016 848
6956 22.3814 1020 839
6957 31.6768 1016 860
6958 28.5566 1020 810
6959 26.2697 1019 831
6960 22.2751 1017 816
6961 23.0048 1017 837
6962 36.025 1016 807
6963 26.864 1018 797
6964 56.675 1019 797
6965 51.7856 1017 808
6966 22.2708 1018 828
6967 29.3419 1019 833
6968 33.3062 1016 848
6969 24.9512 1018 821
6970 20.2334 1018 842
6971 20.161 1021 828
6972 27.5164 1020 836
6973 43.6282 1018 844
6974 26.2778 1018 812
6975 17.7894 1017 805
6976 23.4255 1019 855
6977 21.1317 1019 831
6978 29.3859 1020 828
6979 14.7883 1018 802
6980 17.9831 1018 838
6981 20.9098 1019 835
6982 25.8017 1019 879
6983 26.2288 1020 855
6984 46.4519 1019 825
6985 16.5413 1016 846
6986 24.601 1019 816
6987 24.2005 1019 844
6988 37.7054 1018 811
6989 19.0846 1018 843
6990 21.6982 1018 865
6991 21.262 1018 853
6992 20.6512 1018 864
6993 26.8239 1017 872
6994 22.5824 1015 864
6995 28.6228 1021 836
6996 30.0601 1017 843
6997 19.3792 1017 794
6998 41.3588 1020 835
6999 57.5401 1014 852
7000 28.6169 1016 852
7001 15.8424 1018 852
7002 26.2829 1018 851
7003 32.0947 1016 841
7004 16.27 1020 855
7005 30.258 1019 840
7006 21.6214 1018 848
7007 38.0179 1020 791
7008 21.0603 1020 814
7009 44.8758 1019 871
7010 19.9762 1017 804
7011 35.043 1016 842
7012 30.3531 1016 848
7013 25.3693 1022 811
7014 18.3637 1018 787
7015 38.4207 1018 809
7016 16.9428 1017 815
7017 24.9459 1018 803
7018 23.663 1017 835
7019 25.9113 1017 850
7020 23.2691 1018 890
7021 41.9883 1019 892
7022 19.7075 1019 790
7023 16.9651 1015 829
7024 25.0339 1017 857
7025 46.7507 1018 861
7026 22.2109 1018 792
7027 22.6075 1017 836
7028 41.6355 1017 811
7029 18.5566 1019 835
7030 31.8512 1019 844
7031 38.9673 1018 799
7032 18.0275 1018 808
7033 18.9771 1017 861
7034 49.3235 1019 813
7035 33.4491 1020 824
7036 32.2958 1017 828
7037 19.2838 1019 803
7038 20.7941 1015 805
7039 16.6926 1018 818
7040 22.2008 1016 792
7041 33.4084 1017 819
7042 24.9198 1018 867
7043 30.9205 1019 836
7044 38.626 1017 865
7045 32.551 1019 860
7046 41.4586 1017 880
7047 23.7926 1018 826
7048 29.2978 1019 830
7049 37.5967 1016 815
7050 19.6221 1014 846
7051 22.5255 1017 853
7052 30.9441 1020 842
7053 27.6589 1021 831
7054 24.0184 1021 825
7055 35.3812 1017 826
7056 43.9051 1019 797
7057 31.6878 1019 804
7058 22.7579 1016 824
7059 42.392 1017 794
7060 20.9775 1018 809
7061 28.5764 1019 827
7062 39.659 1018 855
7063 28.6658 1021 839
7064 15.084 1018 848
7065 24.144 1020 815
7066 20.2952 1019 833
7067 51.0537 1014 827
7068 24.9886 1016 806
7069 20.3298 1018 849
7070 21.4561 1019 835
7071 24.8021 1017 828
7072 35.3669 1016 851
7073 21.905 1020 801
7074 35.5025 1019 785
7075 27.6751 1016 833
7076 16.879 1015 833
7077 30.2436 1020 850
7078 21.162 1019 820
7079 32.5413 1018 866
7080 30.8198 1019 812
7081 29.3189 1020 801
7082 22.5424 1019 779
7083 12.4132 1019 791
7084 18.1846 1018 821
7085 18.0959 1018 839
7086 26.9215 1016 850
7087 29.9957 1016 844
7088 26.1012 1018 882
7089 13.5346 1019 837
7090 19.2045 1016 848
7091 35.2454 1018 815
7092 19.5957 1019 819
7093 33.7675 1018 809
7094 18.5289 1018 806
7095 34.4057 1018 866
7096 20.9417 1020 806
7097 32.2961 1015 838
7098 46.2319 1017 809
7099 23.9875 1020 796
7100 38.9274 1017 798
7101 21.9817 1017 810
7102 22.5327 1018 793
7103 16.377 1020 824
7104 18.0304 1019 826
7105 17.3251 1015 843
7106 20.1487 1018 826
7107 17.5176 1018 853
7108 29.6242 1018 810
7109 39.5885 1020 836
7110 24.1837 1018 826
7111 34.1517 1019 829
7112 17.0924 1013 807
7113 22.5678 1018 813
7114 25.9181 1019 827
7115 26.5144 1018 838
7116 28.2297 1018 817
7117 33.917 1017 841
7118 49.9809 1018 819
7119 34.0567 1017 835
7120 39.6399 1020 855
7121 44.1576 1018 868
7122 30.0062 1018 857
7123 34.4819 1015 870
7124 20.9019 1018 834
7125 23.1749 1019 829
7126 21.0917 1015 846
7127 27.9297 1020 827
7128 47.3998 1020 809
7129 29.0736 1019 827
7130 15.4118 1018 809
7131 24.6663 1020 810
7132 32.6168 1018 809
7133 21.8067 1020 812
7134 25.0186 1018 842
7135 20.0745 1020 826
7136 19.0517 1018 833
7137 51.8701 1018 810
7138 18.0799 1021 788
7139 26.7725 1016 792
7140 27.9151 1017 826
7141 29.396 1018 872
7142 32.31 1017 846
7143 17.6069 1016 847
7144 16.2684 1018 810
7145 18.992 1017 787
7146 25.2416 1018 789
7147 33.2879 1018 822
7148 27.7601 1018 847
7149 13.1995 1021 840
7150 35.353 1017 858
7151 28.2304 1017 816
7152 25.4557 1020 857
7153 22.4711 1020 826
7154 26.2912 1020 848
7155 31.3593 1016 835
7156 19.8198 1020 844
7157 53.5526 1017 802
7158 34.7254 1017 833
7159 25.1404 1017 821
7160 25.809 1019 806
7161 22.0332 1019 836
7162 22.3238 1017 871
7163 22.2545 1018 849
7164 31.3458 1019 866
7165 22.6681 1020 864
7166 27.5724 1020 850
7167 18.9301 1021 845
7168 19.8797 1017 832
7169 16.3326 1018 837
7170 41.1705 1019 856
7171 14.9655 1019 831
7172 19.2261 1020 833
7173 21.347 1018 847
7174 26.1011 1019 842
7175 21.7581 1016 829
7176 27.5101 1017 836
7177 26.4542 1018 823
7178 31.842 1019 836
7179 14.8603 1019 797
7180 31.6775 1018 801
7181 16.4049 1018 834
7182 18.6463 1019 819
7183 29.4099 1018 829
7184 45.331 1019 826
7185 16.095 1019 827
7186 19.1868 1017 842
7187 16.9009 1017 826
7188 24.8302 1021 806
7189 18.0831 1015 829
7190 23.668 1016 844
7191 27.0035 1015 815
7192 22.2644 1019 834
7193 32.5936 1019 815
7194 24.2597 1021 785
7195 28.4556 1016 837
7196 18.6151 1019 841
7197 28.0842 1015 846
7198 23.0489 1019 843
7199 27.8563 1016 854
7200 42.5482 1016 836
7201 22.101 1019 835
7202 19.3734 1020 835
7203 23.7606 1021 814
7204 11.6764 1019 803
7205 20.1511 1017 866
7206 51.8301 1019 816
7207 28.8456 1019 822
7208 23.3464 1017 827
7209 26.3005 1019 826
7210 32.054 1019 819
7211 17.203 1021 798
7212 16.863 1020 800
7213 21.8162 1015 820
7214 25.0189 1021 862
7215 35.9415 1018 867
7216 16.9066 1017 852
7217 19.3886 1021 825
7218 38.7286 1017 829
7219 22.5652 1018 814
7220 13.8006 1019 817
7221 16.5451 1015 837
7222 21.0706 1021 829
7223 13.6615 1016 848
7224 30.1213 1018 833
7225 25.6892 1019 846
7226 19.9086 1020 837
7227 22.2446 1018 826
7228 24.9871 1018 848
7229 26.535 1021 815
7230 31.2076 1016 834
7231 26.7856 1019 805
7232 18.3 1019 784
7233 22.8105 1018 830
7234 24.8989 1018 865
7235 44.2822 1018 791
7236 31.3833 1018 870
7237 20.475 1020 799
7238 20.6186 1021 854
7239 17.7921 1018 799
7240 31.7416 1018 811
7241 12.9202 1019 813
7242 28.9283 1019 839
7243 25.0949 1017 839
7244 28.0367 1015 854
7245 19.0506 1020 870
7246 27.2427 1019 810
7247 23.3983 1020 834
7248 25.7244 1019 845
7249 27.4618 1016 871
7250 20.7272 1016 866
7251 36.0336 1018 821
7252 22.1242 1019 849
7253 38.2603 1018 828
7254 24.0915 1020 818
7255 27.1031 1020 795
7256 22.7255 1020 839
7257 18.6253 1020 855
7258 43.6722 1021 781
7259 29.6173 1017 792
7260 18.2397 1018 796
7261 23.6923 1018 849
7262 30.9443 1017 836
7263 24.5866 1014 833
7264 29.7465 1019 842
7265 24.7035 1017 840
7266 31.1969 1019 830
7267 34.1888 1016 787
7268 11.8517 1019 800
7269 43.2706 1019 838
7270 13.5822 1021 804
7271 27.3571 1017 817
7272 38.7831 1020 842
7273 34.0491 1020 838
7274 31.0095 1018 790
7275 39.4639 1018 828
7276 28.7047 1017 858
7277 16.6378 1018 803
7278 34.082 1019 826
7279 17.5645 1018 825
7280 29.376 1020 798
7281 13.406 1021 857
7282 30.1395 1017 819
7283 17.4556 1017 821
7284 28.9675 1018 802
7285 20.063 1019 867
7286 18.2939 1017 833
7287 25.1575 1018 839
7288 18.4649 1015 799
7289 21.6544 1018 788
7290 31.9758 1017 803
7291 17.8674 1019 853
7292 44.4025 1019 867
7293 20.5467 1019 819
7294 16.0968 1017 800
7295 40.8928 1022 834
